Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
752,16805133,Aryan Yadav,2026-09-01 23:40:23,0.94205,1,simplexcomplex,2026-09-11 19:49:41
753,16800643,Shivam,2026-09-11 04:40:13,0.94205,9,shivamgravity,2026-09-11 19:49:41
754,16808267,Simone Mazzoli,2026-09-05 13:17:19,0.94205,16,simonemazzoli,2026-09-11 19:49:41
755,16799715,poignant padaeng,2026-09-02 12:24:56,0.94204,1,poignantpadaeng,2026-09-11 19:49:41
756,16846119,Waqar Ahmed,2026-09-07 08:16:37,0.94204,2,waqarahmed55,2026-09-11 19:49:41
757,16801532,Uğur Atlı,2026-09-01 11:15:59,0.94204,1,uuratl,2026-09-11 19:49:41
758,16803201,Yuzu,2026-09-01 22:40:41,0.94204,2,yuzuoctopus,2026-09-11 19:49:41
759,16854209,LI ZHIGANG,2026-09-09 05:02:47,0.94203,2,leezhigang,2026-09-11 19:49:41
760,16808910,Muhammad Shoaib Altaf,2026-09-03 22:35:49,0.94203,1,muhammadshoaibaltaf,2026-09-11 19:49:41
761,16876087,Zhu Lin Ch'ng,2026-09-11 16:49:09,0.94203,1,czlcode,2026-09-11 19:49:41
762,16801031,yann sadowski,2026-09-01 15:47:52,0.94203,3,yannsadowski,2026-09-11 19:49:41
763,16808792,Kerem Meriç,2026-09-06 17:15:21,0.94203,4,keremmeric,2026-09-11 19:49:41
764,16843857,Meshwa,2026-09-07 21:02:40,0.94203,2,meshwapatel4287,2026-09-11 19:49:41
765,16848100,Gonçalo Cravinho,2026-09-09 15:06:54,0.94203,1,gonalocravinho,2026-09-11 19:49:41
766,16802048,last2k4,2026-09-01 20:40:48,0.94203,1,last2k4,2026-09-11 19:49:41
767,16828977,flag_06,2026-09-11 13:37:05,0.94202,8,flag06,2026-09-11 19:49:41
768,16860228,Ufuk Can Ilgin,2026-09-09 12:43:26,0.94202,1,ufukcanilgin,2026-09-11 19:49:41
769,16802106,Farid Pangestu Aji,2026-09-02 20:50:10,0.94202,8,faridpangestuaji,2026-09-11 19:49:41
770,16817999,Satyam Tiwari,2026-09-11 08:51:40,0.94201,3,satyamkes,2026-09-11 19:49:41
771,16859064,SDIT030A-Shubham Oza,2026-09-11 11:02:10,0.94201,2,sdit030ashubhamoza,2026-09-11 19:49:41
772,16876230,_tripathi_ji_1,2026-09-11 15:36:57,0.94201,2,tripathiji1,2026-09-11 19:49:41
773,16865421,Greg Lipman,2026-09-11 07:28:15,0.94201,4,greglipman,2026-09-11 19:49:41
774,16804981,Emirhan Kadan,2026-09-09 19:50:53,0.942,9,emirhankadan,2026-09-11 19:49:41
775,16813778,Gorakh Nath Singh,2026-09-03 20:26:53,0.942,1,gorakhnathsingh,2026-09-11 19:49:41
776,16803062,Sarvesh Chhetri,2026-09-11 17:12:41,0.942,8,sarveshchhetri,2026-09-11 19:49:41
777,16845268,Yves Emmanuel,2026-09-07 20:03:38,0.942,6,emmanuelyves,2026-09-11 19:49:41
778,16848597,Minh Quân Đào,2026-09-07 16:28:03,0.942,4,minhquno,2026-09-11 19:49:41
779,16805395,Alfredo Chavelas,2026-09-09 19:13:30,0.942,7,alfredochavelas,2026-09-11 19:49:41
780,16822873,hkassimi,2026-09-07 15:35:18,0.942,3,hkassimi,2026-09-11 19:49:41
781,16828094,兄弟陪我同甘共苦，我就变同甘苦兄弟,2026-09-11 14:56:24,0.94199,19,"typh0000n,yuanzhihao030605",2026-09-11 19:49:41
782,16845896,Tiv,2026-09-08 13:11:55,0.94199,3,tivdiss,2026-09-11 19:49:41
783,16841179,rahul yadav,2026-09-05 21:47:13,0.94199,2,rahullalu,2026-09-11 19:49:41
784,16838817,Roy Smith,2026-09-07 08:32:15,0.94199,3,roysmithkkkkkkkkk,2026-09-11 19:49:41
785,16843048,Deep Patil,2026-09-06 09:58:03,0.94199,2,deeppatil1,2026-09-11 19:49:41
786,16868544,Tisha Jadhav ,2026-09-11 12:59:17,0.94199,1,tishajadhav,2026-09-11 19:49:41
787,16802932,Nicole Patterson,2026-09-10 00:24:33,0.94198,3,nicolepatterson8910,2026-09-11 19:49:41
788,16827146,wanglei,2026-09-10 13:02:00,0.94198,11,wellywelly,2026-09-11 19:49:41
789,16861950,Abhishek Gupta,2026-09-11 08:30:43,0.94198,2,abhishekgupta56447,2026-09-11 19:49:41
790,16802808,Rohit Prakash Singh,2026-09-05 04:14:11,0.94198,3,rpsingh21,2026-09-11 19:49:41
791,16811231,Hussain99,2026-09-04 09:36:22,0.94197,15,hussain99,2026-09-11 19:49:41
792,16799733,Anant jain,2026-09-02 06:31:50,0.94197,4,anantjain159,2026-09-11 19:49:41
793,16799138,Malco Qoo,2026-09-06 00:17:17,0.94196,10,malcoqoo,2026-09-11 19:49:41
794,16805290,Govind,2026-09-05 13:11:01,0.94196,8,shekeloatmeal,2026-09-11 19:49:41
795,16799188,Tuấn Anh,2026-09-07 15:35:13,0.94196,7,tuananhdata,2026-09-11 19:49:41
796,16820518,Dávid Straka,2026-09-10 12:07:43,0.94196,2,dvidstraka,2026-09-11 19:49:41
797,16798914,Shinichi Monden,2026-09-11 17:43:03,0.94196,19,shinichimonden,2026-09-11 19:49:41
798,16810678,Kamonashis Halder,2026-09-10 08:41:52,0.94195,3,kamonashis,2026-09-11 19:49:41
799,16798705,shushushun,2026-09-05 10:08:27,0.94195,3,shushushun,2026-09-11 19:49:41
800,16849059,Manuel Santiago Atencio,2026-09-11 00:04:36,0.94195,8,manuelsatencio,2026-09-11 19:49:41
801,16828407,SAMARTH ZAVERI,2026-09-04 21:06:48,0.94195,3,samarthzaveri,2026-09-11 19:49:41
802,16856301,Ege Karaismailoğlu,2026-09-11 19:17:35,0.94195,14,ekarais,2026-09-11 19:49:41
803,16869432,Kélian Pons,2026-09-11 17:23:08,0.94195,9,"gwenn05,klianpons",2026-09-11 19:49:41
804,16858086,Hiroyuki Fujimaki,2026-09-09 14:33:20,0.94194,2,hiroyukifujimaki,2026-09-11 19:49:41
805,16838773,dak7sh,2026-09-05 10:16:12,0.94193,2,dak7sh,2026-09-11 19:49:41
806,16800942,Ziad Roshdy,2026-09-10 01:20:20,0.94193,9,ziadzika,2026-09-11 19:49:41
807,16831283,Bob Kunanda,2026-09-04 18:08:55,0.94193,10,bobkunanda,2026-09-11 19:49:41
808,16828565,Kalpesh Koli,2026-09-06 05:32:06,0.94193,7,knightkai,2026-09-11 19:49:41
809,16848554,Vishal7870,2026-09-08 14:33:39,0.94193,1,vishal7870,2026-09-11 19:49:41
810,16869716,Jonaid,2026-09-11 14:44:45,0.94193,2,jonaidshianifar,2026-09-11 19:49:41
811,16800055,AKASH_21_033_A,2026-09-01 14:58:11,0.94193,5,akash21033a,2026-09-11 19:49:41
812,16863007,Ilya,2026-09-10 11:42:58,0.94192,5,imitusov,2026-09-11 19:49:41
813,16852578,bardiagood,2026-09-11 03:10:18,0.94191,3,bardiagood,2026-09-11 19:49:41
814,16847930,tomohiroikeda,2026-09-11 06:46:16,0.94191,6,tomohiroikeda,2026-09-11 19:49:41
815,16807907,Ababil Khoerul Imam,2026-09-02 16:15:36,0.94191,2,ababilkhoerulimam,2026-09-11 19:49:41
816,16847462,kphotchara,2026-09-07 13:56:19,0.94191,2,kphotchara,2026-09-11 19:49:41
817,16860820,Sadit,2026-09-10 07:19:38,0.94191,3,sadit12,2026-09-11 19:49:41
818,16808752,Tom8710,2026-09-11 05:38:58,0.94191,17,tomactlog,2026-09-11 19:49:41
819,16847512,Umut Doruk Öztürk,2026-09-07 15:14:18,0.9419,4,umutdorukztrk,2026-09-11 19:49:41
820,16799788,Timofej Golobokov,2026-09-07 19:16:43,0.9419,4,dymy1ry,2026-09-11 19:49:41
821,16802383,zuhal yıldırım,2026-09-02 13:34:39,0.9419,4,zuhalyldrm7,2026-09-11 19:49:41
822,16807114,jdw0899,2026-09-04 05:42:34,0.9419,1,jdw0899,2026-09-11 19:49:41
823,16854889,Rick Clauser,2026-09-08 15:13:25,0.9419,1,rickclauser,2026-09-11 19:49:41
824,16802249,Zack_AI_Qu,2026-09-07 15:56:29,0.9419,5,zackaiqu,2026-09-11 19:49:41
825,16798823,privatebell,2026-09-07 23:40:45,0.9419,2,privatebell,2026-09-11 19:49:41
826,16843546,Ilmari Leiviska,2026-09-06 14:09:51,0.9419,4,ilmarileiviska,2026-09-11 19:49:41
827,16843779,Arnav Tripathi,2026-09-06 20:04:38,0.9419,1,arnavtripathi17,2026-09-11 19:49:41
828,16841020,dev_devika_2929,2026-09-08 21:58:56,0.9419,6,devdevika2929,2026-09-11 19:49:41
829,16867168,Artyom Oganesyan,2026-09-11 19:07:44,0.94189,4,artyomoganesyan,2026-09-11 19:49:41
830,16806667,Angelina986,2026-09-09 12:39:01,0.94189,28,angelina986,2026-09-11 19:49:41
831,16839957,stevvvpy,2026-09-08 13:23:19,0.94189,1,stevenliwang,2026-09-11 19:49:41
832,16802937,Mikhail Ushakov,2026-09-01 20:12:11,0.94189,7,syndicate2k,2026-09-11 19:49:41
833,16800066,SYED HANZALA ALI SHAH,2026-09-06 16:26:16,0.94188,20,syedhanzalaalishah,2026-09-11 19:49:41
834,16855338,Gonzalo Garcia43,2026-09-09 11:30:28,0.94188,9,gonzalogarcia43,2026-09-11 19:49:41
835,16875432,Kibrewossen Tesera,2026-09-11 15:31:01,0.94188,4,kibrewossentesera,2026-09-11 19:49:41
836,16826051,Ansh_Gupta2702,2026-09-09 11:56:32,0.94188,17,anshgupta2702,2026-09-11 19:49:41
837,16843525,MOSTEFAI MOUNIR,2026-09-11 11:11:54,0.94187,2,mostefaimounir,2026-09-11 19:49:41
838,16867920,KodHod,2026-09-10 18:59:23,0.94187,5,"bbqplaza,taimahasuwan,wathit",2026-09-11 19:49:41
839,16842693,dtsroy,2026-09-06 10:27:51,0.94187,1,dtsroy,2026-09-11 19:49:41
840,16856016,Ejiro Ugolor,2026-09-11 15:56:36,0.94187,2,ejirougolor,2026-09-11 19:49:41
841,16807162,Ari Yehuda Betser,2026-09-02 08:10:50,0.94187,3,ariyehudabetser,2026-09-11 19:49:41
842,16830488,Mohammad Barraj,2026-09-10 05:51:40,0.94187,3,mohammadbarraj,2026-09-11 19:49:41
843,16847488,Yan Tao Tang,2026-09-09 15:28:54,0.94186,5,yantaotang,2026-09-11 19:49:41
844,16798954,Aritra Dasgupta,2026-09-01 05:45:03,0.94186,10,ardagmus,2026-09-11 19:49:41
845,16801009,SunSeeker染汐,2026-09-02 11:25:59,0.94186,2,sunseekerrx,2026-09-11 19:49:41
846,16850604,Frank Bohm,2026-09-08 09:42:49,0.94186,2,frankbohm,2026-09-11 19:49:41
847,16807990,Anuj Saha,2026-09-08 11:36:44,0.94186,9,anujsaha0123456789,2026-09-11 19:49:41
848,16808862,Morris_kaggle,2026-09-07 08:11:48,0.94186,10,keisukekaggle,2026-09-11 19:49:41
849,16810933,Corey Michaud,2026-09-10 16:01:40,0.94186,4,coreymichaud,2026-09-11 19:49:41
850,16840156,Nabil NOUALI,2026-09-05 17:51:11,0.94185,2,nabilnouali,2026-09-11 19:49:41
851,16805142,donkedo,2026-09-06 15:43:58,0.94185,9,donkedo,2026-09-11 19:49:41
852,16806532,Abhijit Pise,2026-09-02 08:28:38,0.94185,8,abhijitpise,2026-09-11 19:49:41
853,16839950,Furkan Sipahi,2026-09-06 19:22:59,0.94185,1,furkansipahi,2026-09-11 19:49:41
854,16811766,Yunchi Wu,2026-09-04 09:39:48,0.94185,8,yunchiwu,2026-09-11 19:49:41
855,16802897,zyq277,2026-09-02 05:20:13,0.94184,1,zyq277,2026-09-11 19:49:41
856,16849900,ZhaoWang_Leon,2026-09-09 10:45:51,0.94184,6,zhaowangleon,2026-09-11 19:49:41
857,16798874,Syafrian Abra Hutabarat,2026-09-01 11:30:13,0.94184,2,syafrianabra,2026-09-11 19:49:41
858,16833413,yumi sato,2026-09-05 03:22:43,0.94184,2,yumisato1234,2026-09-11 19:49:41
859,16825461,Krishnakdk,2026-09-04 06:26:34,0.94184,9,krishnakdk,2026-09-11 19:49:41
860,16841415,Osmond,2026-09-05 23:15:34,0.94184,5,osmond20006,2026-09-11 19:49:41
861,16809883,Lorenzo Mansi,2026-09-05 13:34:09,0.94184,4,lollo0900,2026-09-11 19:49:41
862,16844257,Mohammad Elsayed,2026-09-09 17:43:23,0.94183,6,someotherbody,2026-09-11 19:49:41
863,16831343,Razan Ihab,2026-09-06 15:58:19,0.94183,1,razanihababdellatif,2026-09-11 19:49:41
864,16809344,Harmesh,2026-09-11 17:46:39,0.94183,2,harmesh095,2026-09-11 19:49:41
865,16844504,Grace7523,2026-09-08 15:35:27,0.94183,1,grace7523,2026-09-11 19:49:41
866,16808251,Iftekhar ahmmed,2026-09-09 04:12:06,0.94183,7,iftekhar1ahmmed,2026-09-11 19:49:41
867,16862572,William Bickelmann,2026-09-10 01:48:08,0.94182,2,williambickelmann,2026-09-11 19:49:41
868,16832410,Jainish Kumar,2026-09-10 18:08:47,0.94182,2,jainishkumar,2026-09-11 19:49:41
869,16861339,JunGeMa1,2026-09-11 19:16:24,0.94182,5,jungema1,2026-09-11 19:49:41
870,16838603,ajimihao,2026-09-07 10:04:42,0.94182,2,ajimihao,2026-09-11 19:49:41
871,16809976,Esma Oğuz,2026-09-06 22:54:36,0.94181,5,eoguzz,2026-09-11 19:49:41
872,16806407,Kaustubh Mukdam,2026-09-09 14:45:58,0.94181,8,kaustubhmukdam,2026-09-11 19:49:41
873,16803084,Satyam Kumar0725,2026-09-02 16:12:03,0.94181,3,satyamkumar0725,2026-09-11 19:49:41
874,16799456,Rayk Kretzschmar,2026-09-03 06:32:01,0.94181,4,raykkretzschmar,2026-09-11 19:49:41
875,16815031,Rutang Patel,2026-09-05 05:58:38,0.9418,4,rutangpatel,2026-09-11 19:49:41
876,16831984,golugoodboy,2026-09-08 16:09:15,0.9418,1,prabhatkagglelearn,2026-09-11 19:49:41
877,16849384,Artyom Sayapin,2026-09-10 23:19:18,0.9418,1,spielmeister,2026-09-11 19:49:41
878,16799076,Do Hyun Nam,2026-09-02 00:29:59,0.9418,4,dollis,2026-09-11 19:49:41
879,16802553,Anurag malik00,2026-09-04 10:52:44,0.9418,3,anuragmalik00,2026-09-11 19:49:41
880,16803310,Mirko Caroleo,2026-09-06 16:48:09,0.9418,10,mirkocaroleo,2026-09-11 19:49:41
881,16802856,Joao Pedro Nascimento de Sousa,2026-09-01 16:37:26,0.9418,1,joaopedrosousan,2026-09-11 19:49:41
882,16804087,JMAscacibar,2026-09-04 11:22:36,0.94179,9,jmascacibar,2026-09-11 19:49:41
883,16830469,Louis GERVILLE-REACHE,2026-09-10 08:16:50,0.94179,6,louisgerville,2026-09-11 19:49:41
884,16843254,zfzflzf,2026-09-09 13:16:06,0.94179,8,zfzflzf,2026-09-11 19:49:41
885,16800647,Nesime,2026-09-04 07:38:51,0.94179,4,monkeybox,2026-09-11 19:49:41
886,16801049,hyhien lu,2026-09-02 12:52:36,0.94178,1,hyhienlu,2026-09-11 19:49:41
887,16807201,Prosotas dubiosa,2026-09-09 17:51:50,0.94178,1,prosotasdubiosa,2026-09-11 19:49:41
888,16827009,dosomethingbetter,2026-09-04 07:17:03,0.94178,1,dosomethingbetter,2026-09-11 19:49:41
889,16875526,CHENJUNFENG,2026-09-11 16:06:28,0.94178,5,fcjjpp,2026-09-11 19:49:41
890,16843648,Christopher Mungiria,2026-09-11 19:46:41,0.94178,11,christophermungiria,2026-09-11 19:49:41
891,16805465,mike_L,2026-09-01 22:49:54,0.94177,7,mikeloncaric,2026-09-11 19:49:41
892,16805225,Tigerpiotta,2026-09-11 11:55:46,0.94177,3,tigerpiotta,2026-09-11 19:49:41
893,16810998,De Marchi Fabio,2026-09-10 16:55:28,0.94177,3,obiaf88,2026-09-11 19:49:41
894,16818709,khanhtran,2026-09-04 07:22:25,0.94177,12,carlostran,2026-09-11 19:49:41
895,16852348,KALP_LAD,2026-09-10 23:32:40,0.94176,7,kalplad,2026-09-11 19:49:41
896,16854142,Marco Nardone,2026-09-10 21:01:23,0.94176,1,marconardone,2026-09-11 19:49:41
897,16811586,rlrlrlrlrl,2026-09-04 06:50:48,0.94176,1,rlrlrlrlrl,2026-09-11 19:49:41
898,16849189,danishlaraib,2026-09-08 02:07:22,0.94176,3,danishlaraib,2026-09-11 19:49:41
899,16876094,Nihil1337,2026-09-11 16:00:42,0.94176,4,nihil1337,2026-09-11 19:49:41
900,16871146,huijie_g,2026-09-11 09:52:15,0.94176,4,huij11gg,2026-09-11 19:49:41
901,16798798,BrentL,2026-09-03 04:43:12,0.94176,3,brentl,2026-09-11 19:49:41
902,16843247,Gunnika Aggarwal,2026-09-06 16:14:47,0.94176,8,gunnikaggarwal,2026-09-11 19:49:41
903,16806569,Ramuni Lalith Vishnu,2026-09-06 12:30:49,0.94175,1,ramunilalithvishnu,2026-09-11 19:49:41
904,16857084,tetsuya takahashi,2026-09-10 23:15:49,0.94175,3,tetsuyatakahashi,2026-09-11 19:49:41
905,16860410,Kir Bor,2026-09-09 17:12:36,0.94175,5,abkir1,2026-09-11 19:49:41
906,16837657,Ashton Peng,2026-09-11 19:08:35,0.94175,17,ashtonpeng,2026-09-11 19:49:41
907,16812667,AaradhyaGupta,2026-09-03 04:45:51,0.94175,1,aaradhyaguptaai,2026-09-11 19:49:41
908,16802729,Akash Jadhav,2026-09-02 11:41:42,0.94175,2,EagleOnAI,2026-09-11 19:49:41
909,16809529,平野竜貴,2026-09-07 13:02:27,0.94175,1,hiraaaaah,2026-09-11 19:49:41
910,16854024,Ruben Garcia,2026-09-10 15:41:13,0.94174,3,rubengarcia2309,2026-09-11 19:49:41
911,16806555,Dev_Patel,2026-09-02 07:36:03,0.94174,2,devpateldev,2026-09-11 19:49:41
912,16842541,Rutang,2026-09-06 09:28:44,0.94174,1,rutang2,2026-09-11 19:49:41
913,16854394,as_mild_ny,2026-09-08 14:59:56,0.94174,1,asmildny,2026-09-11 19:49:41
914,16809706,Parth Kumbhar,2026-09-03 19:11:45,0.94174,2,parthkumbhar131106,2026-09-11 19:49:41
915,16811806,Waihei Yuk,2026-09-03 06:02:27,0.94174,1,waiheiyuk,2026-09-11 19:49:41
916,16798921,Mehreen Rahman,2026-09-01 16:56:24,0.94174,1,mehreenrahman,2026-09-11 19:49:41
917,16799117,Chirapathleo Saelim,2026-09-09 05:36:09,0.94173,5,chirapathleosaelim,2026-09-11 19:49:41
918,16799807,Patrice MAZEL,2026-09-10 20:24:55,0.94173,1,patricemazel,2026-09-11 19:49:41
919,16863936,SRSKhan,2026-09-10 05:38:45,0.94173,1,srskhan,2026-09-11 19:49:41
920,16807687,Dawnej,2026-09-09 22:46:13,0.94172,16,dawnej,2026-09-11 19:49:41
921,16844167,Aleksandr Artamonov,2026-09-08 17:49:00,0.94172,6,arutamonofu,2026-09-11 19:49:41
922,16808308,Edosuyi Enosakhare,2026-09-04 09:11:18,0.94172,7,edosuyienosakhare,2026-09-11 19:49:41
923,16857361,mmcuda,2026-09-09 05:00:14,0.94172,2,mmcuda,2026-09-11 19:49:41
924,16830827,Quantum Autumn,2026-09-06 10:38:06,0.94172,15,autumnquantum,2026-09-11 19:49:41
925,16840560,Renārs Paiders,2026-09-11 16:48:52,0.94172,7,renrspaiders,2026-09-11 19:49:41
926,16854013,Şahin Alp Akosman,2026-09-10 12:11:24,0.94172,5,sahinalpakosman,2026-09-11 19:49:41
927,16803386,Jatin,2026-09-04 09:51:33,0.94172,2,jatinkumar2005,2026-09-11 19:49:41
928,16817796,Xplug-xmc,2026-09-09 14:15:49,0.94172,2,xplugxmc,2026-09-11 19:49:41
929,16802079,Soichiro Shido,2026-09-01 10:05:49,0.94172,1,soichiroshido,2026-09-11 19:49:41
930,16859192,ARUNAGIRINATHAN K,2026-09-11 00:51:20,0.94171,9,arunsworkspace,2026-09-11 19:49:41
931,16798799,KOUSHIK KUMAR DINDA,2026-09-01 03:36:18,0.94171,1,koushikkumardinda,2026-09-11 19:49:41
932,16822784,mattéo Mathis,2026-09-04 23:05:31,0.94171,5,mattomathis,2026-09-11 19:49:41
933,16799630,Rohit Kumar,2026-09-10 03:55:05,0.94171,18,rohit4468,2026-09-11 19:49:41
934,16842677,endobop,2026-09-10 16:34:51,0.94171,4,krishanukalita,2026-09-11 19:49:41
935,16841249,Royal_Mustaches,2026-09-05 20:11:01,0.94171,1,royalmustaches,2026-09-11 19:49:41
936,16838710,psychoTKC,2026-09-08 12:13:37,0.9417,4,psychotkc,2026-09-11 19:49:41
937,16846589,Joseph D,2026-09-07 18:27:30,0.9417,2,navigatordj,2026-09-11 19:49:41
938,16802216,zouxiheng,2026-09-01 14:35:26,0.9417,10,zouxiheng,2026-09-11 19:49:41
939,16798876,daihui16,2026-09-11 03:24:58,0.9417,3,cmt1127,2026-09-11 19:49:41
940,16865244,Krissawan Boontham,2026-09-10 11:55:18,0.9417,4,krissawanboontham,2026-09-11 19:49:41
941,16831055,Talhai212565,2026-09-08 22:01:04,0.9417,1,talhai212565,2026-09-11 19:49:41
942,16799785,HuiJuan.Yu,2026-09-01 08:18:09,0.9417,4,chuyuni,2026-09-11 19:49:41
943,16810744,Muhammad Adnan Shahzad,2026-09-02 21:48:27,0.9417,1,muhammadadnanshahzad,2026-09-11 19:49:41
944,16808354,Hifza Ansari,2026-09-03 12:21:51,0.9417,1,hifzaansari,2026-09-11 19:49:41
945,16802326,Avik Das,2026-09-02 06:11:07,0.94169,2,avikdas567,2026-09-11 19:49:41
946,16799185,Satyajeet Kumar,2026-09-01 06:01:13,0.94169,2,m4rcuseryx,2026-09-11 19:49:41
947,16828595,Keep Motivated,2026-09-04 11:44:40,0.94169,2,keepmotivated,2026-09-11 19:49:41
948,16847403,suiban410219,2026-09-08 11:46:31,0.94169,5,suiban410219,2026-09-11 19:49:41
949,16803985,Seungjun Lee,2026-09-02 00:26:07,0.94169,1,seungjunleeofficial,2026-09-11 19:49:41
950,16847728,Emanuele Latino,2026-09-09 10:23:16,0.94169,2,emanuelelatino,2026-09-11 19:49:41
951,16802681,Fousekhs,2026-09-01 12:56:08,0.94169,1,fousekhs,2026-09-11 19:49:41
952,16799546,Sean Connolly,2026-09-02 02:48:38,0.94169,4,seanconnolly,2026-09-11 19:49:41
953,16800537,e271828,2026-09-02 01:15:14,0.94169,4,e271828ai,2026-09-11 19:49:41
954,16866677,jinruixu,2026-09-11 13:27:50,0.94169,1,jinruixu11,2026-09-11 19:49:41
955,16808970,Татьяна Кафьян,2026-09-03 13:40:03,0.94169,4,kafyantatyana,2026-09-11 19:49:41
956,16854479,Muarifatul husna,2026-09-08 15:59:44,0.94169,2,muarifatulhusna,2026-09-11 19:49:41
957,16799649,DongJunKim,2026-09-01 11:12:13,0.94169,4,kkiljh,2026-09-11 19:49:41
958,16808986,Yukino487,2026-09-02 14:52:37,0.94168,4,yukino487,2026-09-11 19:49:41
959,16798715,Catadanna,2026-09-01 09:58:12,0.94168,7,catadanna,2026-09-11 19:49:41
960,16802621,Sarthak,2026-09-03 18:15:55,0.94168,4,sarthak914,2026-09-11 19:49:41
961,16835960,kansyo,2026-09-10 11:28:43,0.94168,2,kansyo,2026-09-11 19:49:41
962,16865886,Akshai_0,2026-09-11 10:07:31,0.94168,8,akshai0,2026-09-11 19:49:41
963,16817493,yihang1717,2026-09-04 12:58:02,0.94168,1,yihang1717,2026-09-11 19:49:41
964,16815012,RayHuang,2026-09-03 12:15:48,0.94168,4,rayhuang0124,2026-09-11 19:49:41
965,16866496,Fidel,2026-09-10 17:40:28,0.94168,2,fidellusianaputri,2026-09-11 19:49:41
966,16823385,Carol Wu,2026-09-06 19:46:56,0.94168,1,phr0gg,2026-09-11 19:49:41
967,16862277,Al Hadj Hmida Chadi,2026-09-09 21:00:18,0.94168,2,alhadjhmidachadi,2026-09-11 19:49:41
968,16808044,cropperash,2026-09-04 08:46:46,0.94168,11,cropperash,2026-09-11 19:49:41
969,16839327,Leeguang98,2026-09-08 17:24:38,0.94167,2,leeguang98,2026-09-11 19:49:41
970,16809348,Mrsalty,2026-09-02 13:19:22,0.94167,1,mrsaltyx,2026-09-11 19:49:41
971,16823986,orchid Liu,2026-09-09 09:03:31,0.94167,1,orchidliu,2026-09-11 19:49:41
972,16802394,LEVAN KANKADZE,2026-09-07 17:13:32,0.94167,2,synchrocyclotron,2026-09-11 19:49:41
973,16841382,Phyo Wai Aung1,2026-09-07 22:36:25,0.94167,14,"kyawphonethant,phyowaiaung1",2026-09-11 19:49:41
974,16809973,TobiST10,2026-09-06 22:45:29,0.94167,15,tobist10,2026-09-11 19:49:41
975,16870912,Nitesh Kanojiya,2026-09-11 13:46:03,0.94167,3,niteshk4nojiya,2026-09-11 19:49:41
976,16818882,Abdallah Hashad,2026-09-05 19:59:59,0.94167,2,abdallahhashad0,2026-09-11 19:49:41
977,16798853,Marius,2026-09-09 23:09:40,0.94167,3,mariusborel,2026-09-11 19:49:41
978,16798955,skbhai07,2026-09-02 10:22:17,0.94167,1,skbhai07,2026-09-11 19:49:41
979,16864500,Yueheng ZENG,2026-09-10 09:40:34,0.94167,1,yuehengzeng,2026-09-11 19:49:41
980,16842160,ricky5932,2026-09-06 12:57:10,0.94167,3,ricky5932,2026-09-11 19:49:41
981,16831225,Trinh Tuan Anh,2026-09-07 19:37:43,0.94166,2,trinhtuananh,2026-09-11 19:49:41
982,16832693,Oktavian Prasetya Adi,2026-09-06 05:55:57,0.94166,6,oktavianprasetyaadi,2026-09-11 19:49:41
983,16855112,Qwe_,2026-09-09 12:07:26,0.94166,1,annchern,2026-09-11 19:49:41
984,16808674,Vignesh Nehru,2026-09-10 14:31:20,0.94166,2,vigneshnehru,2026-09-11 19:49:41
985,16822295,S Fukushi,2026-09-06 06:21:52,0.94166,1,sfukushi,2026-09-11 19:49:41
986,16806807,Zeyou Zhang,2026-09-07 10:02:42,0.94166,1,zeyouzhang,2026-09-11 19:49:41
987,16806342,Umar Tabbsum,2026-09-02 04:15:41,0.94166,1,umartabbsum,2026-09-11 19:49:41
988,16809666,Ksuke29,2026-09-10 06:48:54,0.94165,4,keisuke20040529,2026-09-11 19:49:41
989,16871250,liulian123,2026-09-11 07:23:44,0.94165,2,liulian123,2026-09-11 19:49:41
990,16810013,rainday,2026-09-02 15:42:17,0.94164,1,leezhenhong10,2026-09-11 19:49:41
991,16817843,Dannya AbdulHadi,2026-09-03 09:50:41,0.94164,1,dannyaabdulhadi,2026-09-11 19:49:41
992,16852684,Pritesh Raj,2026-09-08 06:00:19,0.94164,1,priteshraj10,2026-09-11 19:49:41
993,16799759,hideaki_mizoue,2026-09-01 06:53:36,0.94164,1,hideakimizoue,2026-09-11 19:49:41
994,16808343,Ukasha Nadeem,2026-09-04 11:50:42,0.94164,9,ukashanadeem,2026-09-11 19:49:41
995,16800057,Sofia_Gilka,2026-09-07 07:30:45,0.94164,3,sofiagilka,2026-09-11 19:49:41
996,16862342,Yiğit Can,2026-09-09 20:16:36,0.94164,6,yiiitcan,2026-09-11 19:49:41
997,16841935,ytani,2026-09-06 11:58:00,0.94164,3,dreamvly,2026-09-11 19:49:41
998,16799363,Jay Soni,2026-09-03 06:19:16,0.94164,3,jaysoni4,2026-09-11 19:49:41
999,16798617,Anim Samuel K.,2026-09-03 03:42:35,0.94163,4,animsamuelk,2026-09-11 19:49:41
1000,16826542,mascham,2026-09-04 10:20:57,0.94163,2,nchamid,2026-09-11 19:49:41
1001,16862187,Tejas Nisar,2026-09-10 18:54:28,0.94163,8,tejasnisar,2026-09-11 19:49:41
1002,16799475,ZiYiMing,2026-09-03 05:03:06,0.94163,3,ziyiming,2026-09-11 19:49:41
1003,16860385,fengduan555,2026-09-10 14:28:07,0.94163,2,fengduan555,2026-09-11 19:49:41
