Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
238,16800431,NatSwamin,2026-09-04 10:44:04,0.94571,4,natswamin,2026-09-05 10:43:53
239,16801062,tuannm3812,2026-09-04 13:12:35,0.9457,7,tuannm3812,2026-09-05 10:43:53
240,16805798,Tys TANA,2026-09-03 00:31:14,0.9457,2,tystana,2026-09-05 10:43:53
241,16822923,UnfriendlyAI,2026-09-04 18:51:17,0.9457,10,unfriendlyai,2026-09-05 10:43:53
242,16823682,Shantanu Chopra,2026-09-04 12:30:37,0.94569,2,shanchp,2026-09-05 10:43:53
243,16805454,Nishant Dhingra,2026-09-03 05:33:37,0.94568,10,nishantdhingra,2026-09-05 10:43:53
244,16832257,Jack,2026-09-05 08:57:12,0.94567,1,jackg12345,2026-09-05 10:43:53
245,16822226,Hande  Nur Uygun,2026-09-05 10:07:14,0.94566,6,handeuygun,2026-09-05 10:43:53
246,16799267,June3141,2026-09-01 04:53:33,0.94564,2,june3141,2026-09-05 10:43:53
247,16808670,Dr Anil Kumar Dubey,2026-09-03 08:17:48,0.94561,7,dranilkumardubey,2026-09-05 10:43:53
248,16805565,Guenoir,2026-09-04 11:53:09,0.9456,7,joshuamichael15,2026-09-05 10:43:53
249,16798811,sswatari,2026-09-05 03:59:27,0.94559,8,sswatari,2026-09-05 10:43:53
250,16807474,Tamerlan Omralinov,2026-09-03 04:00:34,0.94558,7,tamerlanomralinov,2026-09-05 10:43:53
251,16802759,Georgios Nikolitsis,2026-09-04 18:23:43,0.94557,25,gnikolitsis,2026-09-05 10:43:53
252,16800168,MAT,2026-09-03 10:48:06,0.94555,12,mehmetanltays,2026-09-05 10:43:53
253,16799543,Finezza,2026-09-05 05:51:45,0.94554,6,finezza,2026-09-05 10:43:53
254,16799882,Ákos Pintér,2026-09-05 09:47:56,0.94552,49,kospintr,2026-09-05 10:43:53
255,16798971,daoviet,2026-09-03 02:35:23,0.94552,18,daoviet,2026-09-05 10:43:53
256,16832502,Mohamed Alaa Elboraay,2026-09-04 18:31:11,0.94552,1,mohamedalaa10,2026-09-05 10:43:53
257,16821928,Akalya Bharathi S A,2026-09-05 08:16:14,0.9455,15,akalyabharathisa,2026-09-05 10:43:53
258,16803413,Kanish Paul,2026-09-01 17:02:01,0.94549,1,kanishpaul,2026-09-05 10:43:53
259,16828514,Trọng tâm Nguyễn,2026-09-04 10:18:27,0.94548,1,trngtmnguyn,2026-09-05 10:43:53
260,16807946,Supanat Khaodhiar,2026-09-04 11:47:27,0.94547,1,supanatkhaodhiar,2026-09-05 10:43:53
261,16806870,nikolaou nikolaou,2026-09-04 06:26:11,0.94542,3,nikolaounikolaou,2026-09-05 10:43:53
262,16799819,alex chilton,2026-09-01 20:03:54,0.9454,5,alexchilton,2026-09-05 10:43:53
263,16828008,Jayyanth K B,2026-09-04 11:08:32,0.94539,2,jayyanthkb,2026-09-05 10:43:53
264,16836084,Ashok Gaire,2026-09-05 03:36:45,0.94539,1,ashokgaire,2026-09-05 10:43:53
265,16805518,Santiago Maniches,2026-09-05 09:40:09,0.94539,11,santmani,2026-09-05 10:43:53
266,16799042,F.A.Nina,2026-09-01 03:16:43,0.94539,1,nina2025,2026-09-05 10:43:53
267,16799216,Ilya Sevastyanov,2026-09-05 04:54:36,0.94539,5,sev1lya,2026-09-05 10:43:53
268,16832427,ASHML,2026-09-04 18:50:50,0.94538,1,ashml,2026-09-05 10:43:53
269,16804847,Vladimir Demidov,2026-09-04 13:06:03,0.94537,14,yekenot,2026-09-05 10:43:53
270,16819432,Ali hussien jawad,2026-09-05 02:58:56,0.94537,6,"alihussienjawad,khalidnidawi",2026-09-05 10:43:53
271,16802845,Pyeonggi,2026-09-02 14:34:39,0.94533,11,pgkim42,2026-09-05 10:43:53
272,16798829,Tian Yan666,2026-09-05 08:25:30,0.94531,6,tianyan666,2026-09-05 10:43:53
273,16806527,Tsubasa_00,2026-09-02 07:40:23,0.94506,1,tsubasa00,2026-09-05 10:43:53
274,16806639,luochen211,2026-09-02 06:49:48,0.94501,3,luochen211,2026-09-05 10:43:53
275,16799068,river August,2026-09-03 02:50:16,0.94498,6,riveraugust,2026-09-05 10:43:53
276,16800792,PeterGrundell,2026-09-05 06:20:49,0.94497,12,petea2z,2026-09-05 10:43:53
277,16830291,Hajime Kumami,2026-09-05 00:34:29,0.94492,1,hajimekumami,2026-09-05 10:43:53
278,16807684,Sayaka Kitahara,2026-09-03 12:26:42,0.94491,6,sayakakitahara,2026-09-05 10:43:53
279,16799137,dengyufei,2026-09-05 10:28:21,0.94485,24,dengyufei666,2026-09-05 10:43:53
280,16831227,1146054766@qq.com,2026-09-05 08:59:35,0.94484,3,martonfuck,2026-09-05 10:43:53
281,16802777,S Aishvarya,2026-09-03 13:30:08,0.94482,6,saishvarya,2026-09-05 10:43:53
282,16805197,Atharva Parab,2026-09-05 04:20:11,0.9448,12,atharvaparab,2026-09-05 10:43:53
283,16798598,Trish Cornelissen,2026-09-05 01:10:46,0.94478,33,tcspecialist,2026-09-05 10:43:53
284,16807971,casati8,2026-09-04 08:04:23,0.94474,7,casati8,2026-09-05 10:43:53
285,16830370,KikET,2026-09-04 23:20:56,0.94471,3,kikets,2026-09-05 10:43:53
286,16798836,Wei Hsiang Lin111,2026-09-03 08:04:00,0.94471,16,weihsianglin111,2026-09-05 10:43:53
287,16798937,Nirmal Patel,2026-09-02 07:16:28,0.9447,4,nirmalpatel02,2026-09-05 10:43:53
288,16806120,Koh Saito,2026-09-03 16:16:24,0.94468,6,kohsaito,2026-09-05 10:43:53
289,16832333,Karan Tanshukh,2026-09-04 17:20:05,0.94468,1,karantanshukh,2026-09-05 10:43:53
290,16809396,wcwswswws,2026-09-05 02:22:55,0.94463,9,wcwswswws,2026-09-05 10:43:53
291,16808989,Mohammad Alnajdawi,2026-09-02 14:59:44,0.94462,3,mohammadalnajdawi,2026-09-05 10:43:53
292,16803077,Arizal Muluk,2026-09-05 08:23:51,0.94461,9,arizalfirdaus123,2026-09-05 10:43:53
293,16799371,Rugved Bane,2026-09-05 10:27:19,0.94461,6,rugvedbane,2026-09-05 10:43:53
294,16825448,Arnav Goel,2026-09-04 07:28:52,0.9446,1,arnavgoel17,2026-09-05 10:43:53
295,16807903,Utkarsh Agrawal,2026-09-04 15:55:32,0.94455,3,n0va007,2026-09-05 10:43:53
296,16802898,Dennis SH Lai,2026-09-03 19:17:08,0.94454,8,dshihlai,2026-09-05 10:43:53
297,16798600,Busya PRIME,2026-09-02 22:53:33,0.94453,3,busyaprime,2026-09-05 10:43:53
298,16808743,Mehmet Sami Boz,2026-09-04 14:37:33,0.94452,24,mehmetsamiboz,2026-09-05 10:43:53
299,16801808,Mahabub Hasan Mamun,2026-09-03 13:46:04,0.94452,4,mahabub001cs,2026-09-05 10:43:53
300,16823643,Muneeb ul Hassan,2026-09-04 07:10:42,0.94452,4,muneeb2405,2026-09-05 10:43:53
301,16808128,Yangzhenyu,2026-09-02 09:33:47,0.94451,2,rubyq0v0p,2026-09-05 10:43:53
302,16810539,Oleg Zagorulko,2026-09-02 19:00:12,0.94451,1,altersystem,2026-09-05 10:43:53
303,16799920,Aloe moon,2026-09-04 20:10:14,0.94451,4,aloemoon,2026-09-05 10:43:53
304,16812064,Liu Classmate,2026-09-03 04:15:04,0.94449,3,liuclassmate,2026-09-05 10:43:53
305,16833367,Mihir Argulkar,2026-09-05 10:05:30,0.94448,2,mihirargulkar,2026-09-05 10:43:53
306,16802187,jyama,2026-09-04 07:07:06,0.94448,9,yarukikun,2026-09-05 10:43:53
307,16823835,kakuteki,2026-09-04 08:25:25,0.94447,1,kakuteki,2026-09-05 10:43:53
308,16802480,Владислав Мурник,2026-09-02 20:44:15,0.94447,5,adik23twhrs,2026-09-05 10:43:53
309,16817026,kif,2026-09-04 13:37:07,0.94445,6,echigobran,2026-09-05 10:43:53
310,16805449,amirhossein karimiee,2026-09-04 17:54:31,0.94444,3,amirhosseinkarimiee,2026-09-05 10:43:53
311,16799549,Avinash Maurya,2026-09-02 14:21:26,0.94444,5,avinash2009,2026-09-05 10:43:53
312,16806696,米津玄師.,2026-09-02 06:13:45,0.94441,1,useikawa,2026-09-05 10:43:53
313,16823331,Charlezz8z,2026-09-05 04:37:59,0.94427,3,charlezz8z,2026-09-05 10:43:53
314,16823911,Ahmet Bugrahan ALTUNOK,2026-09-04 23:58:12,0.94426,7,ahmetbugrahanaltunok,2026-09-05 10:43:53
315,16827911,Araik Tamazian,2026-09-05 09:29:29,0.94421,6,atamazian,2026-09-05 10:43:53
316,16814215,PrabhatAgnihotri,2026-09-05 08:23:35,0.94415,8,prabhatagnihotri,2026-09-05 10:43:53
317,16806089,khgb,2026-09-05 04:31:53,0.94402,11,khgb123,2026-09-05 10:43:53
318,16811824,Hammad Farooq,2026-09-05 04:33:24,0.94396,5,malikhammadfarooq,2026-09-05 10:43:53
319,16809850,Minghao Xia,2026-09-05 05:54:20,0.94393,3,minghaoxia,2026-09-05 10:43:53
320,16802764,cigdembal,2026-09-04 17:51:29,0.94391,3,cigdembaloglu,2026-09-05 10:43:53
321,16813612,RISHU RAJ,2026-09-03 20:38:04,0.94391,4,rishi412,2026-09-05 10:43:53
322,16803548,AndyL,2026-09-02 21:36:38,0.94388,4,androidl,2026-09-05 10:43:53
323,16808218,Asmita Khaitan,2026-09-03 10:01:01,0.94385,13,khaitanasmita,2026-09-05 10:43:53
324,16809336,Sreejit Pradhan,2026-09-05 10:25:30,0.94384,6,sreejitpradhan,2026-09-05 10:43:53
325,16817747,Olatide Bolaji,2026-09-04 23:10:58,0.94379,14,olatidebolaji,2026-09-05 10:43:53
326,16820576,Kuba Kościan,2026-09-04 21:58:59,0.94364,11,kubakocian,2026-09-05 10:43:53
327,16831018,Mir Abir Hossain,2026-09-04 20:05:15,0.94357,4,mirabirhossain,2026-09-05 10:43:53
328,16799414,Laurent Pourchot,2026-09-03 03:27:41,0.94351,5,pourchot,2026-09-05 10:43:53
329,16818074,VnHGTBoy,2026-09-03 12:53:31,0.9435,7,vnhgtboy,2026-09-05 10:43:53
330,16808168,Corruptors,2026-09-02 11:22:21,0.94347,2,corruptors,2026-09-05 10:43:53
331,16798565,Gaurav Dutta,2026-09-05 04:50:33,0.9434,19,gauravduttaiiitb,2026-09-05 10:43:53
332,16799875,Siddhu Jaykay,2026-09-02 12:14:21,0.94334,5,siddhujaykay,2026-09-05 10:43:53
333,16805458,Herohito,2026-09-04 00:17:14,0.94334,4,aangphurba,2026-09-05 10:43:53
334,16803933,001eander,2026-09-03 00:27:11,0.94329,2,o01eander,2026-09-05 10:43:53
335,16802740,Just Code,2026-09-01 14:35:31,0.94325,1,justcode1,2026-09-05 10:43:53
336,16804647,NAMAN TRISOLIYA,2026-09-03 13:52:52,0.9432,10,namantrisoliya,2026-09-05 10:43:53
337,16805784,Andrew Tang,2026-09-04 07:04:39,0.9432,9,andrewtangg,2026-09-05 10:43:53
338,16803292,dukka,2026-09-05 02:17:51,0.94319,3,onurozahioglu,2026-09-05 10:43:53
339,16809093,yanis_lou,2026-09-02 12:24:28,0.94304,10,yanislou,2026-09-05 10:43:53
340,16808083,Jerónimo Paiva,2026-09-02 20:48:21,0.94297,1,jernimopaiva,2026-09-05 10:43:53
341,16801664,ZAOUI_Yassine,2026-09-03 17:00:12,0.94297,21,zaouiyassine,2026-09-05 10:43:53
342,16802586,Rob Schieber,2026-09-04 11:39:25,0.94292,2,robschieber,2026-09-05 10:43:53
343,16809944,Brejesh Balakrishnan,2026-09-02 19:37:51,0.94288,3,brejeshbalakrishnan,2026-09-05 10:43:53
344,16799978,Kian Maghsoodi,2026-09-04 19:17:55,0.94286,6,kizmodo,2026-09-05 10:43:53
345,16800246,ARIFUDDIN R,2026-09-03 07:44:46,0.94281,4,arifuddinr,2026-09-05 10:43:53
346,16802466,chenshiyo,2026-09-01 11:27:14,0.94278,1,chenshiyo,2026-09-05 10:43:53
347,16801850,松田,2026-09-05 03:30:28,0.94262,6,nekonekonekone,2026-09-05 10:43:53
348,16799681,S-as-H,2026-09-05 10:23:59,0.94261,28,sasha1111,2026-09-05 10:43:53
349,16799561,miyu.k1aras@gmail.com,2026-09-05 03:29:54,0.94255,8,miyuk1arasgmailcom,2026-09-05 10:43:53
350,16811091,Eymen Akb,2026-09-05 09:36:02,0.94253,8,eymenakb,2026-09-05 10:43:53
351,16808093,Raiyana Rufaida,2026-09-04 17:45:20,0.94252,2,shes1r,2026-09-05 10:43:53
352,16798810,kava1,2026-09-05 06:16:38,0.9425,22,kava1,2026-09-05 10:43:53
353,16811914,Michael Daniel EKKA,2026-09-03 07:35:06,0.94244,4,michaeldanielioai,2026-09-05 10:43:53
354,16798622,Wildata,2026-09-05 09:30:20,0.94241,11,wildata,2026-09-05 10:43:53
355,16828280,Shardul Pingale,2026-09-04 14:04:23,0.94237,1,shardulpingale,2026-09-05 10:43:53
356,16818752,JetJetGo,2026-09-04 13:51:25,0.94233,3,psykrishna,2026-09-05 10:43:53
357,16799655,AjayKumar@9391123,2026-09-05 08:15:46,0.94228,3,ajaykumar9391123,2026-09-05 10:43:53
358,16802989,Yong Jun Fai,2026-09-03 13:42:39,0.94228,4,yongjunfai,2026-09-05 10:43:53
359,16832904,Rushikesh,2026-09-04 22:55:28,0.94226,1,rushii23,2026-09-05 10:43:53
360,16817857,Brishav Mondal,2026-09-04 06:06:39,0.94226,4,brishavmondal,2026-09-05 10:43:53
361,16803015,Marcos Silveira,2026-09-03 15:26:07,0.94225,15,msilve,2026-09-05 10:43:53
362,16820895,Sybery_AI,2026-09-04 12:21:46,0.94224,8,syberyai,2026-09-05 10:43:53
363,16808689,Stephen Tarter,2026-09-04 22:40:11,0.9422,11,stephentarter,2026-09-05 10:43:53
364,16798983,malibu_orange,2026-09-01 06:22:33,0.94218,3,malibuorange,2026-09-05 10:43:53
365,16811904,Hưng Lưu,2026-09-03 05:58:42,0.94218,5,yahhngliu,2026-09-05 10:43:53
366,16814800,Darío López Ramos,2026-09-04 07:20:59,0.94215,4,dariolr,2026-09-05 10:43:53
367,16799233,hirondelle_ken,2026-09-01 06:10:54,0.94215,3,hirondelleken,2026-09-05 10:43:53
368,16799087,easonyanyan,2026-09-03 23:57:33,0.94213,6,easonyanyan,2026-09-05 10:43:53
369,16803041,nkmr,2026-09-04 03:36:39,0.94212,7,nicomugilove,2026-09-05 10:43:53
370,16799947,OJO EMMANUEL,2026-09-01 11:15:14,0.94211,6,ojoemmanuelnifemi,2026-09-05 10:43:53
371,16798956,Taka-344,2026-09-03 04:47:13,0.9421,2,taka344,2026-09-05 10:43:53
372,16820017,Mika SHNHR,2026-09-05 08:38:36,0.94207,2,mikashnhr42261,2026-09-05 10:43:53
373,16803027,Andrea Moschetti,2026-09-03 19:50:37,0.94207,9,andreamoschetti,2026-09-05 10:43:53
374,16805092,Parth Sarnobat,2026-09-04 07:50:53,0.94206,4,parthsarnobat,2026-09-05 10:43:53
375,16823031,Ziad Mohamed,2026-09-05 00:48:03,0.94206,7,ziadmoelsayed,2026-09-05 10:43:53
376,16824679,Akansh Verma,2026-09-05 03:55:46,0.94206,1,illuzionzz,2026-09-05 10:43:53
377,16805133,Aryan Yadav,2026-09-01 23:40:23,0.94205,1,simplexcomplex,2026-09-05 10:43:53
378,16802749,PIPPI,2026-09-03 13:06:47,0.94205,2,hayatarosu,2026-09-05 10:43:53
379,16808267,Simone Mazzoli,2026-09-03 11:08:08,0.94205,15,simonemazzoli,2026-09-05 10:43:53
380,16799715,poignant padaeng,2026-09-02 12:24:56,0.94204,1,poignantpadaeng,2026-09-05 10:43:53
381,16804907,jvachier,2026-09-05 08:02:50,0.94204,5,jvachier,2026-09-05 10:43:53
382,16801532,Uğur Atlı,2026-09-01 11:15:59,0.94204,1,uuratl,2026-09-05 10:43:53
383,16803201,Yuzu,2026-09-01 22:40:41,0.94204,2,yuzuoctopus,2026-09-05 10:43:53
384,16808910,Muhammad Shoaib Altaf,2026-09-03 22:35:49,0.94203,1,muhammadshoaibaltaf,2026-09-05 10:43:53
385,16801031,yann sadowski,2026-09-01 15:47:52,0.94203,3,yannsadowski,2026-09-05 10:43:53
386,16808792,Kerem Meriç,2026-09-04 23:09:11,0.94203,3,keremmeric,2026-09-05 10:43:53
387,16802048,last2k4,2026-09-01 20:40:48,0.94203,1,last2k4,2026-09-05 10:43:53
388,16800519,Alibay Alili,2026-09-02 05:26:30,0.94203,2,alibay,2026-09-05 10:43:53
389,16802106,Farid Pangestu Aji,2026-09-02 20:50:10,0.94202,8,faridpangestuaji,2026-09-05 10:43:53
390,16813778,Gorakh Nath Singh,2026-09-03 20:26:53,0.942,1,gorakhnathsingh,2026-09-05 10:43:53
391,16814987,Zihan Ni,2026-09-04 14:09:46,0.942,4,lunangai,2026-09-05 10:43:53
392,16804981,Emirhan Kadan,2026-09-03 21:00:06,0.942,5,emirhankadan,2026-09-05 10:43:53
393,16805395,Alfredo Chavelas,2026-09-02 00:09:11,0.942,6,alfredochavelas,2026-09-05 10:43:53
394,16805281,SC,2026-09-04 00:29:32,0.94198,20,ryosketchbook2007,2026-09-05 10:43:53
395,16802808,Rohit Prakash Singh,2026-09-05 04:14:11,0.94198,3,rpsingh21,2026-09-05 10:43:53
396,16808003,Matilda Tasiens,2026-09-05 07:47:10,0.94197,10,matildatasiens,2026-09-05 10:43:53
397,16811231,Hussain99,2026-09-04 09:36:22,0.94197,15,hussain99,2026-09-05 10:43:53
398,16799733,Anant jain,2026-09-02 06:31:50,0.94197,4,anantjain159,2026-09-05 10:43:53
399,16799138,Malco Qoo,2026-09-05 09:35:07,0.94196,7,malcoqoo,2026-09-05 10:43:53
400,16798914,Shinichi Monden,2026-09-05 01:40:42,0.94196,8,shinichimonden,2026-09-05 10:43:53
401,16798705,shushushun,2026-09-05 10:08:27,0.94195,3,shushushun,2026-09-05 10:43:53
402,16828407,SAMARTH ZAVERI,2026-09-04 21:06:48,0.94195,3,samarthzaveri,2026-09-05 10:43:53
403,16838773,dak7sh,2026-09-05 10:16:12,0.94193,2,dak7sh,2026-09-05 10:43:53
404,16831283,Bob Kunanda,2026-09-04 18:08:55,0.94193,10,bobkunanda,2026-09-05 10:43:53
405,16828565,Kalpesh Koli,2026-09-05 05:42:51,0.94193,4,knightkai,2026-09-05 10:43:53
406,16800055,AKASH_21_033_A,2026-09-01 14:58:11,0.94193,5,akash21033a,2026-09-05 10:43:53
407,16807907,Ababil Khoerul Imam,2026-09-02 16:15:36,0.94191,2,ababilkhoerulimam,2026-09-05 10:43:53
408,16802383,zuhal yıldırım,2026-09-02 13:34:39,0.9419,4,zuhalyldrm7,2026-09-05 10:43:53
409,16807114,jdw0899,2026-09-04 05:42:34,0.9419,1,jdw0899,2026-09-05 10:43:53
410,16803203,oliver,2026-09-04 17:23:35,0.94189,17,oliverlang,2026-09-05 10:43:53
411,16823625,Varadaraj Borkar,2026-09-04 04:40:17,0.94189,2,varadarajborkar,2026-09-05 10:43:53
412,16802937,Mikhail Ushakov,2026-09-01 20:12:11,0.94189,7,syndicate2k,2026-09-05 10:43:53
413,16798809,yanyyyzt,2026-09-03 15:13:53,0.94189,7,yanyyyzt,2026-09-05 10:43:53
414,16799457,Akahachi,2026-09-04 05:40:12,0.94189,2,wordcards,2026-09-05 10:43:53
415,16798984,Abhijeet000000007,2026-09-01 05:20:37,0.94188,1,abhijeet000000007,2026-09-05 10:43:53
416,16807162,Ari Yehuda Betser,2026-09-02 08:10:50,0.94187,3,ariyehudabetser,2026-09-05 10:43:53
417,16798954,Aritra Dasgupta,2026-09-01 05:45:03,0.94186,10,ardagmus,2026-09-05 10:43:53
418,16828109,sanny0605,2026-09-05 06:57:29,0.94186,13,sanny0605,2026-09-05 10:43:53
419,16801009,SunSeeker染汐,2026-09-02 11:25:59,0.94186,2,sunseekerrx,2026-09-05 10:43:53
420,16802998,Yoongdoo Noh,2026-09-03 23:18:44,0.94186,16,yoongdoonoh,2026-09-05 10:43:53
421,16808862,Morris_kaggle,2026-09-05 03:44:41,0.94186,8,keisukekaggle,2026-09-05 10:43:53
422,16810933,Corey Michaud,2026-09-04 00:52:40,0.94186,3,coreymichaud,2026-09-05 10:43:53
423,16831000,nobuya,2026-09-05 06:41:46,0.94185,9,kakiginobuya,2026-09-05 10:43:53
424,16805142,donkedo,2026-09-02 10:02:14,0.94185,6,donkedo,2026-09-05 10:43:53
425,16806532,Abhijit Pise,2026-09-02 08:28:38,0.94185,8,abhijitpise,2026-09-05 10:43:53
426,16811766,Yunchi Wu,2026-09-04 09:39:48,0.94185,8,yunchiwu,2026-09-05 10:43:53
427,16802897,zyq277,2026-09-02 05:20:13,0.94184,1,zyq277,2026-09-05 10:43:53
428,16807990,Anuj Saha,2026-09-04 09:10:32,0.94184,4,anujsaha0123456789,2026-09-05 10:43:53
429,16817920,Juan Oliver,2026-09-03 22:16:45,0.94184,3,juanmaoliver,2026-09-05 10:43:53
430,16806667,Angelina986,2026-09-04 13:48:27,0.94184,11,angelina986,2026-09-05 10:43:53
431,16798874,Syafrian Abra Hutabarat,2026-09-01 11:30:13,0.94184,2,syafrianabra,2026-09-05 10:43:53
432,16833413,yumi sato,2026-09-05 03:22:43,0.94184,2,yumisato1234,2026-09-05 10:43:53
433,16825461,Krishnakdk,2026-09-04 06:26:34,0.94184,9,krishnakdk,2026-09-05 10:43:53
434,16801950,haukesteffen,2026-09-01 14:39:48,0.94183,1,haukesteffen,2026-09-05 10:43:53
435,16799984,Erwin Huizenga,2026-09-05 06:14:54,0.94181,31,erwinh,2026-09-05 10:43:53
436,16803084,Satyam Kumar0725,2026-09-02 16:12:03,0.94181,3,satyamkumar0725,2026-09-05 10:43:53
437,16799456,Rayk Kretzschmar,2026-09-03 06:32:01,0.94181,4,raykkretzschmar,2026-09-05 10:43:53
438,16815031,Rutang Patel,2026-09-05 05:58:38,0.9418,4,rutangpatel,2026-09-05 10:43:53
439,16802552,Systum_Phar_Denge,2026-09-02 07:28:11,0.9418,6,jamiussiddiqui,2026-09-05 10:43:53
440,16799076,Do Hyun Nam,2026-09-02 00:29:59,0.9418,4,dollis,2026-09-05 10:43:53
441,16802553,Anurag malik00,2026-09-04 10:52:44,0.9418,3,anuragmalik00,2026-09-05 10:43:53
442,16802856,Joao Pedro Nascimento de Sousa,2026-09-01 16:37:26,0.9418,1,joaopedrosousan,2026-09-05 10:43:53
443,16804087,JMAscacibar,2026-09-04 11:22:36,0.94179,9,jmascacibar,2026-09-05 10:43:53
444,16826051,Ansh_Gupta2702,2026-09-05 04:28:16,0.94179,7,anshgupta2702,2026-09-05 10:43:53
445,16799878,Hữu Bình Nguyên Nguyễn,2026-09-05 09:15:04,0.94179,14,hubnhnguynnguyn,2026-09-05 10:43:53
446,16800647,Nesime,2026-09-04 07:38:51,0.94179,4,monkeybox,2026-09-05 10:43:53
447,16801049,hyhien lu,2026-09-02 12:52:36,0.94178,1,hyhienlu,2026-09-05 10:43:53
448,16827009,dosomethingbetter,2026-09-04 07:17:03,0.94178,1,dosomethingbetter,2026-09-05 10:43:53
449,16833189,DD_AI_Studio,2026-09-05 06:06:33,0.94178,2,ddaistudio,2026-09-05 10:43:53
450,16800066,SYED HANZALA ALI SHAH,2026-09-04 15:57:20,0.94177,11,syedhanzalaalishah,2026-09-05 10:43:53
451,16805465,mike_L,2026-09-01 22:49:54,0.94177,7,mikeloncaric,2026-09-05 10:43:53
452,16811961,Fil Thinh,2026-09-03 10:23:36,0.94177,10,filthinh,2026-09-05 10:43:53
453,16818709,khanhtran,2026-09-04 07:22:25,0.94177,12,carlostran,2026-09-05 10:43:53
454,16811586,rlrlrlrlrl,2026-09-04 06:50:48,0.94176,1,rlrlrlrlrl,2026-09-05 10:43:53
455,16806407,Kaustubh Mukdam,2026-09-03 14:52:33,0.94176,1,kaustubhmukdam,2026-09-05 10:43:53
456,16798798,BrentL,2026-09-03 04:43:12,0.94176,3,brentl,2026-09-05 10:43:53
457,16809883,Lorenzo Mansi,2026-09-04 20:50:35,0.94175,3,lollo0900,2026-09-05 10:43:53
458,16812667,AaradhyaGupta,2026-09-03 04:45:51,0.94175,1,aaradhyaguptaai,2026-09-05 10:43:53
459,16802729,Akash Jadhav,2026-09-02 11:41:42,0.94175,2,EagleOnAI,2026-09-05 10:43:53
460,16809871,Rimba Erlangga,2026-09-05 00:50:00,0.94175,22,rimbax,2026-09-05 10:43:53
461,16806555,Dev_Patel,2026-09-02 07:36:03,0.94174,2,devpateldev,2026-09-05 10:43:53
462,16809706,Parth Kumbhar,2026-09-03 19:11:45,0.94174,2,parthkumbhar131106,2026-09-05 10:43:53
463,16811806,Waihei Yuk,2026-09-03 06:02:27,0.94174,1,waiheiyuk,2026-09-05 10:43:53
464,16798921,Mehreen Rahman,2026-09-01 16:56:24,0.94174,1,mehreenrahman,2026-09-05 10:43:53
465,16808308,Edosuyi Enosakhare,2026-09-04 09:11:18,0.94172,7,edosuyienosakhare,2026-09-05 10:43:53
466,16830827,Quantum Autumn,2026-09-04 16:36:32,0.94172,8,autumnquantum,2026-09-05 10:43:53
467,16802932,Nicole Patterson,2026-09-04 16:02:34,0.94172,1,nicolepatterson8910,2026-09-05 10:43:53
468,16803386,Jatin,2026-09-04 09:51:33,0.94172,2,jatinkumar2005,2026-09-05 10:43:53
469,16802079,Soichiro Shido,2026-09-01 10:05:49,0.94172,1,soichiroshido,2026-09-05 10:43:53
470,16798799,KOUSHIK KUMAR DINDA,2026-09-01 03:36:18,0.94171,1,koushikkumardinda,2026-09-05 10:43:53
471,16822784,mattéo Mathis,2026-09-04 23:05:31,0.94171,5,mattomathis,2026-09-05 10:43:53
472,16802720,shimizuYY,2026-09-05 09:56:53,0.94171,2,shimizuyy,2026-09-05 10:43:53
473,16802216,zouxiheng,2026-09-01 14:35:26,0.9417,10,zouxiheng,2026-09-05 10:43:53
474,16798876,daihui16,2026-09-01 02:30:29,0.9417,1,cmt1127,2026-09-05 10:43:53
475,16799785,HuiJuan.Yu,2026-09-01 08:18:09,0.9417,4,chuyuni,2026-09-05 10:43:53
476,16810744,Muhammad Adnan Shahzad,2026-09-02 21:48:27,0.9417,1,muhammadadnanshahzad,2026-09-05 10:43:53
477,16808354,Hifza Ansari,2026-09-03 12:21:51,0.9417,1,hifzaansari,2026-09-05 10:43:53
478,16838817,Roy Smith,2026-09-05 08:57:49,0.94169,2,roysmithkkkkkkkkk,2026-09-05 10:43:53
479,16802326,Avik Das,2026-09-02 06:11:07,0.94169,2,avikdas567,2026-09-05 10:43:53
480,16799185,Satyajeet Kumar,2026-09-01 06:01:13,0.94169,2,m4rcuseryx,2026-09-05 10:43:53
481,16828595,Keep Motivated,2026-09-04 11:44:40,0.94169,2,keepmotivated,2026-09-05 10:43:53
482,16803985,Seungjun Lee,2026-09-02 00:26:07,0.94169,1,seungjunleeofficial,2026-09-05 10:43:53
483,16802681,Fousekhs,2026-09-01 12:56:08,0.94169,1,fousekhs,2026-09-05 10:43:53
484,16799546,Sean Connolly,2026-09-02 02:48:38,0.94169,4,seanconnolly,2026-09-05 10:43:53
485,16800537,e271828,2026-09-02 01:15:14,0.94169,4,e271828ai,2026-09-05 10:43:53
486,16808970,Татьяна Кафьян,2026-09-03 13:40:03,0.94169,4,kafyantatyana,2026-09-05 10:43:53
487,16799649,DongJunKim,2026-09-01 11:12:13,0.94169,4,kkiljh,2026-09-05 10:43:53
488,16808986,Yukino487,2026-09-02 14:52:37,0.94168,4,yukino487,2026-09-05 10:43:53
489,16798715,Catadanna,2026-09-01 09:58:12,0.94168,7,catadanna,2026-09-05 10:43:53
490,16802621,Sarthak,2026-09-03 18:15:55,0.94168,4,sarthak914,2026-09-05 10:43:53
