Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
726,16799363,Jay Soni,2026-09-03 06:19:16,0.94164,3,jaysoni4,2026-09-07 20:38:50
727,16798617,Anim Samuel K.,2026-09-03 03:42:35,0.94163,4,animsamuelk,2026-09-07 20:38:50
728,16826542,mascham,2026-09-04 10:20:57,0.94163,2,nchamid,2026-09-07 20:38:50
729,16848326,Elowry,2026-09-07 20:28:53,0.94163,1,elowry,2026-09-07 20:38:50
730,16799475,ZiYiMing,2026-09-03 05:03:06,0.94163,3,ziyiming,2026-09-07 20:38:50
731,16838719,Residual,2026-09-06 15:23:48,0.94163,5,debrupsarkar30111,2026-09-07 20:38:50
732,16818252,Wondering Luffy,2026-09-03 11:38:59,0.94163,9,anhadmh,2026-09-07 20:38:50
733,16803089,Bogdan Doicin,2026-09-07 11:31:49,0.94163,31,bogdandoicin,2026-09-07 20:38:50
734,16841382,Phyo Wai Aung1,2026-09-07 20:35:09,0.94162,7,"kyawphonethant,phyowaiaung1",2026-09-07 20:38:50
735,16840271,Pedro Rafael Sousa,2026-09-05 16:56:42,0.94162,2,pedrorafaelsousa,2026-09-07 20:38:50
736,16800942,Ziad Roshdy,2026-09-07 10:39:08,0.94161,3,ziadzika,2026-09-07 20:38:50
737,16806591,Dear Shark,2026-09-02 04:55:23,0.94161,1,dearshark,2026-09-07 20:38:50
738,16818169,Vinitha Raj,2026-09-06 11:43:39,0.94161,4,vinurajesh,2026-09-07 20:38:50
739,16834874,lumarigoz,2026-09-07 17:31:27,0.94161,3,lumarigoz,2026-09-07 20:38:50
740,16843958,Rohan,2026-09-07 16:10:04,0.9416,7,mathleteutd,2026-09-07 20:38:50
741,16806946,Srishti Gauraha,2026-09-03 04:50:19,0.9416,4,srishtigauraha,2026-09-07 20:38:50
742,16833035,Abderraouf Saleh Kihel,2026-09-07 13:29:59,0.9416,5,abderraoufsalehkihel,2026-09-07 20:38:50
743,16820717,Dexter_ML,2026-09-03 15:35:24,0.9416,2,dexterml,2026-09-07 20:38:50
744,16828094,兄弟陪我同甘共苦，我就变同甘苦兄弟,2026-09-07 14:21:48,0.9416,4,"typh0000n,yuanzhihao030605",2026-09-07 20:38:50
745,16799638,Chaitanya Jamble,2026-09-01 06:24:58,0.9416,4,chaitanyajamble,2026-09-07 20:38:50
746,16847692,Aryaveer Gupta,2026-09-07 17:07:39,0.9416,1,aryaveergupta,2026-09-07 20:38:50
747,16804927,Krishna Mohan,2026-09-01 18:32:39,0.94159,1,km2006,2026-09-07 20:38:50
748,16819773,dongfangdaguo,2026-09-04 14:37:43,0.94159,2,dongfangdaguo,2026-09-07 20:38:50
749,16817796,Xplug-xmc,2026-09-07 11:59:20,0.94159,1,xplugxmc,2026-09-07 20:38:50
750,16815208,jason vetter,2026-09-05 04:39:45,0.94159,1,jasonvetter,2026-09-07 20:38:50
751,16799741,Abhishek Mishra112,2026-09-03 13:10:53,0.94159,2,abhishekmishra112,2026-09-07 20:38:50
752,16799537,dig987,2026-09-01 10:33:12,0.94159,1,digvijayahirrao,2026-09-07 20:38:50
753,16828134,Younghwan Hwang,2026-09-07 08:20:46,0.94158,4,younghwanhwang,2026-09-07 20:38:50
754,16844666,Tleukhanov Yeraly,2026-09-06 20:03:58,0.94158,1,tleukhanovyeraly,2026-09-07 20:38:50
755,16812070,Shuta Takano,2026-09-06 12:00:59,0.94158,3,shutatakano,2026-09-07 20:38:50
756,16823527,Michał Pasiowiec,2026-09-06 22:05:02,0.94158,2,michapasiowiec,2026-09-07 20:38:50
757,16811217,Maks Prinko,2026-09-03 15:49:51,0.94158,1,maksprinko,2026-09-07 20:38:50
758,16805225,Tigerpiotta,2026-09-01 19:53:50,0.94158,1,tigerpiotta,2026-09-07 20:38:50
759,16843329,Saksham Singh,2026-09-07 08:04:48,0.94158,8,sakshamsingh0806,2026-09-07 20:38:50
760,16804934,Shayan Zulfiqar,2026-09-07 12:08:09,0.94158,11,shayanzk,2026-09-07 20:38:50
761,16848251,Bxckwood,2026-09-07 20:28:34,0.94157,1,bxckwood,2026-09-07 20:38:50
762,16807309,stpete_ishii,2026-09-03 05:42:31,0.94157,7,stpeteishii,2026-09-07 20:38:50
763,16839987,Dalia Mowafy,2026-09-06 09:08:09,0.94157,2,daliamowafy7,2026-09-07 20:38:50
764,16806154,Arun Kumar Oraon,2026-09-02 04:52:12,0.94157,1,arunkumaroraon,2026-09-07 20:38:50
765,16839965,Sairaj Adhav,2026-09-06 10:27:09,0.94157,4,sai10py,2026-09-07 20:38:50
766,16814770,ShivamSharma,2026-09-05 02:57:02,0.94157,2,shivamsharma89989880,2026-09-07 20:38:50
767,16847250,KunyinSun01,2026-09-07 11:33:53,0.94157,1,kunyinsun01,2026-09-07 20:38:50
768,16847425,Team Slavia,2026-09-07 10:32:35,0.94157,1,"harshpatill08,jainmanthanarvind,kambleshravanganesh",2026-09-07 20:38:50
769,16809235,Factual Explorer,2026-09-04 14:11:38,0.94157,1,factualexplorer,2026-09-07 20:38:50
770,16811275,Leonardo Melniski,2026-09-03 01:18:08,0.94157,1,leonardomelniski,2026-09-07 20:38:50
771,16809110,anonymous134275,2026-09-03 09:25:13,0.94157,13,anonymous134275,2026-09-07 20:38:50
772,16830896,Prasanna,2026-09-04 14:04:01,0.94157,2,prasanna25,2026-09-07 20:38:50
773,16841417,SANTOS,2026-09-05 23:11:51,0.94156,2,sandocorp23santos,2026-09-07 20:38:50
774,16841004,Husain Bohra,2026-09-06 08:23:36,0.94156,1,husainbohra05,2026-09-07 20:38:50
775,16816738,Kapil,2026-09-04 05:20:52,0.94156,10,kapil3,2026-09-07 20:38:50
776,16799082,江口ゼミ,2026-09-03 02:00:53,0.94156,1,"boritannsenzinn,ublfublf",2026-09-07 20:38:50
777,16804938,Koostik126,2026-09-01 20:50:55,0.94156,1,kostya138,2026-09-07 20:38:50
778,16841059,Ярослав Третьяк,2026-09-06 20:28:42,0.94155,7,berch123,2026-09-07 20:38:50
779,16811627,traumt,2026-09-03 01:39:24,0.94155,1,traumt,2026-09-07 20:38:50
780,16825802,geeta bamhane,2026-09-04 06:08:26,0.94155,1,geetabamhane,2026-09-07 20:38:50
781,16809681,Tráng Phùng Văn,2026-09-03 17:16:21,0.94155,1,phungtrang,2026-09-07 20:38:50
782,16831212,Ben,2026-09-06 04:47:35,0.94154,2,shadowjr,2026-09-07 20:38:50
783,16810323,Riya Raj,2026-09-04 12:12:13,0.94154,5,riyaraj9,2026-09-07 20:38:50
784,16802874,mariko f.,2026-09-02 14:30:37,0.94154,3,marikof,2026-09-07 20:38:50
785,16802751,Hamza Nazim Siddiqui,2026-09-05 14:07:22,0.94153,7,"dtdoww,shreyashsiddharth",2026-09-07 20:38:50
786,16806526,Prince Radadiya,2026-09-03 12:18:52,0.94153,5,princeradadia,2026-09-07 20:38:50
787,16802771,Gyanendra Singh Yadav,2026-09-01 14:26:39,0.94153,2,gyanendrasinghyadav,2026-09-07 20:38:50
788,16848674,imandysaurus,2026-09-07 19:31:05,0.94153,2,imandysaurus,2026-09-07 20:38:50
789,16810411,aggressive_elimination = True,2026-09-06 23:14:08,0.94152,3,"mcprorolexs,paperxd",2026-09-07 20:38:50
790,16847020,SudoShellz,2026-09-07 10:44:05,0.94152,2,taryncampbell,2026-09-07 20:38:50
791,16807809,Vlad Baranceanu,2026-09-02 08:32:49,0.94152,1,vladbaranceanu,2026-09-07 20:38:50
792,16847681,Ferhat Metin,2026-09-07 12:56:07,0.94152,3,ferhatmetin34,2026-09-07 20:38:50
793,16847043,YeFeng311@outlook.com,2026-09-07 09:14:37,0.94151,2,yefeng311outlookcom,2026-09-07 20:38:50
794,16832047,Egunuraka,2026-09-07 05:01:04,0.94151,1,egunuraka,2026-09-07 20:38:50
795,16849900,ZhaoWang_Leon,2026-09-07 20:22:02,0.94151,2,zhaowangleon,2026-09-07 20:38:50
796,16803048,yoshiomi shimazu,2026-09-06 14:23:57,0.94151,1,yoshiomishimazu,2026-09-07 20:38:50
797,16832052,Dhruv1029,2026-09-04 18:14:58,0.94151,1,dhruv1029,2026-09-07 20:38:50
798,16806192,EmmaL09,2026-09-03 00:54:57,0.9415,3,emmal09,2026-09-07 20:38:50
799,16826984,Olivia Redd,2026-09-04 10:02:45,0.9415,1,oliviaredd,2026-09-07 20:38:50
800,16829721,Manushi Bombaywala,2026-09-04 11:34:41,0.9415,1,manushibombaywala,2026-09-07 20:38:50
801,16798564,Ιωάννης Σταμελιάς,2026-09-03 13:47:24,0.9415,3,giannhsstamelias,2026-09-07 20:38:50
802,16839883,Darth_vader_090605,2026-09-07 09:44:22,0.9415,1,priyanshujha090605,2026-09-07 20:38:50
803,16799782,Diogo R. Ferreira,2026-09-01 11:35:25,0.9415,4,diogoff,2026-09-07 20:38:50
804,16808747,Александр Трифонов,2026-09-02 13:16:50,0.9415,1,cybrvibe,2026-09-07 20:38:50
805,16811853,SOUSSOU Koffi Désiré,2026-09-04 03:59:54,0.9415,2,soussoukoffidsir,2026-09-07 20:38:50
806,16800048,okuub11,2026-09-01 08:31:04,0.9415,1,okuub11,2026-09-07 20:38:50
807,16800003,Itpl16,2026-09-01 15:44:15,0.94149,4,itpl16,2026-09-07 20:38:50
808,16802686,Argus Kern,2026-09-01 12:10:54,0.94149,1,arguskern,2026-09-07 20:38:50
809,16850451,Cpleasance,2026-09-07 20:36:54,0.94149,1,cpleasance,2026-09-07 20:38:50
810,16844341,William Chang,2026-09-06 18:02:10,0.94149,1,williamchangyl,2026-09-07 20:38:50
811,16843018,Sieg Sola,2026-09-07 14:30:26,0.94148,4,siegsola,2026-09-07 20:38:50
812,16827498,zhangby5555,2026-09-04 08:26:19,0.94148,1,zhangby5555,2026-09-07 20:38:50
813,16805629,Bikhyat Adhikari,2026-09-02 02:24:47,0.94148,1,bikhyatadhikari,2026-09-07 20:38:50
814,16811109,DaTaro,2026-09-03 15:41:45,0.94147,4,starokes,2026-09-07 20:38:50
815,16802136,Manish,2026-09-07 13:08:56,0.94147,2,manishpatil115,2026-09-07 20:38:50
816,16841262,Yahaya Kabir,2026-09-06 12:25:18,0.94147,1,yahayakabir02,2026-09-07 20:38:50
817,16849030,Ameyyy,2026-09-07 20:03:01,0.94146,1,ameyvichave01,2026-09-07 20:38:50
818,16828419,gui shan111,2026-09-04 09:35:06,0.94146,1,guishan111,2026-09-07 20:38:50
819,16804064,PANDEY21,2026-09-02 17:43:45,0.94146,1,vivek2113,2026-09-07 20:38:50
820,16799718,Vishal Kishore,2026-09-02 13:36:45,0.94146,1,kishorevishal,2026-09-07 20:38:50
821,16838768,400297-จีระศักดิ์,2026-09-05 10:37:18,0.94146,2,jeerasakananta,2026-09-07 20:38:50
822,16829671,Meri_Petrosyaaann,2026-09-05 18:02:27,0.94145,6,meripetrosyaaann,2026-09-07 20:38:50
823,16799469,Lelouch,2026-09-01 13:12:21,0.94145,1,aayushh13,2026-09-07 20:38:50
824,16821861,Mohammed Majeed,2026-09-05 15:51:44,0.94144,1,mojjeed,2026-09-07 20:38:50
825,16814169,Raphdraft,2026-09-03 09:21:11,0.94144,1,raphdraft,2026-09-07 20:38:50
826,16809429,samhith nadig,2026-09-03 10:46:51,0.94143,1,samhithnadig,2026-09-07 20:38:50
827,16839058,রোদশী,2026-09-05 08:56:25,0.94143,1,nuzhatbintenazim,2026-09-07 20:38:50
828,16844094,fragcoder,2026-09-06 16:09:00,0.94143,1,fragcoder,2026-09-07 20:38:50
829,16848130,P76131042蔡炘晏,2026-09-07 13:29:06,0.94143,1,p76131042,2026-09-07 20:38:50
830,16839263,SHIFT_R,2026-09-05 10:00:54,0.94143,1,ryoichiro,2026-09-07 20:38:50
831,16808752,Tom8710,2026-09-07 08:42:36,0.94143,9,tomactlog,2026-09-07 20:38:50
832,16817901,Praful Tiwari1,2026-09-06 09:40:47,0.94142,23,prafultiwari1,2026-09-07 20:38:50
833,16831046,jukai zhu,2026-09-05 02:37:47,0.94142,1,jukaizhu,2026-09-07 20:38:50
834,16805343,Andre Endress,2026-09-06 19:49:54,0.94142,3,andreendress,2026-09-07 20:38:50
835,16804526,SAMPAT PRAJAPAT,2026-09-03 12:33:32,0.94142,2,sampatprajapat,2026-09-07 20:38:50
836,16811442,Estevao Smith,2026-09-03 00:51:35,0.94142,1,estevaosmith,2026-09-07 20:38:50
837,16805930,Duyen Nguyen,2026-09-02 01:47:33,0.94141,1,catherine246,2026-09-07 20:38:50
838,16849241,Matias Loukojärvi,2026-09-07 19:26:05,0.94141,1,matiasloukojrvi,2026-09-07 20:38:50
839,16831836,Ayşe Yaşar,2026-09-04 20:21:16,0.94141,3,ayeyaar,2026-09-07 20:38:50
840,16815045,_AshwinMahawar_,2026-09-03 11:01:10,0.94141,1,ashwinmahawar,2026-09-07 20:38:50
841,16822467,IDK_409,2026-09-03 16:47:46,0.94141,1,idk409,2026-09-07 20:38:50
842,16802526,Mala Yadav,2026-09-04 03:35:55,0.94141,3,mail2malayadav,2026-09-07 20:38:50
843,16799442,Raghav Sharma 2002,2026-09-02 09:42:00,0.9414,1,raghavsharma2002,2026-09-07 20:38:50
844,16844489,Rohit Gupta,2026-09-06 18:02:45,0.9414,1,rohitgupta1027,2026-09-07 20:38:50
845,16804884,Robby Internet,2026-09-01 18:09:21,0.9414,2,robbyinternet1,2026-09-07 20:38:50
846,16835567,Chani Leon,2026-09-06 03:00:06,0.9414,4,leonchani,2026-09-07 20:38:50
847,16807887,wcsarita,2026-09-07 04:24:05,0.9414,2,wcsarita,2026-09-07 20:38:50
848,16799745,Kübra Arığ,2026-09-02 07:19:44,0.9414,4,kbraar,2026-09-07 20:38:50
849,16798754,Matts6591,2026-09-02 12:25:18,0.94139,3,mathwithmatt,2026-09-07 20:38:50
850,16813111,Annekyl,2026-09-03 05:38:08,0.94139,3,annekyl,2026-09-07 20:38:50
851,16811006,yuuu-okazaki,2026-09-02 21:15:18,0.94139,1,yuuuokazaki,2026-09-07 20:38:50
852,16823045,Akanksha Sahai,2026-09-03 22:31:35,0.94139,2,akgoesplaces,2026-09-07 20:38:50
853,16806097,Krishna Anandan Ganesan,2026-09-02 02:58:56,0.94138,2,vulcanpint,2026-09-07 20:38:50
854,16801812,Jonathan Gusching,2026-09-01 12:57:24,0.94138,6,jonathangusching,2026-09-07 20:38:50
855,16809591,Saurab Godse,2026-09-07 10:56:47,0.94138,2,godsesaurab,2026-09-07 20:38:50
856,16819730,Robo Maven,2026-09-03 14:28:44,0.94138,1,robomaven,2026-09-07 20:38:50
857,16826579,xuanxuan496,2026-09-05 13:34:09,0.94138,1,xuanxuan496,2026-09-07 20:38:50
858,16839583,Jordan Mukaddam,2026-09-05 12:10:09,0.94137,1,jordanmukaddam,2026-09-07 20:38:50
859,16803617,VGekko,2026-09-01 16:43:40,0.94137,1,vgekko,2026-09-07 20:38:50
860,16803260,Kareem,2026-09-02 13:48:39,0.94137,2,kareemmourad,2026-09-07 20:38:50
861,16816687,momiji_free,2026-09-07 07:02:44,0.94137,8,momijifree,2026-09-07 20:38:50
862,16798774,Chih-Neng Tung,2026-09-07 06:59:25,0.94137,6,chihnengtung,2026-09-07 20:38:50
863,16824996,Aditya kumar Jha,2026-09-04 06:15:34,0.94137,1,adityakumarjha08,2026-09-07 20:38:50
864,16828688,All over the golf,2026-09-04 12:04:20,0.94136,7,alloverthegolf,2026-09-07 20:38:50
865,16827487,JKTAN827,2026-09-05 01:03:43,0.94136,4,jktan827,2026-09-07 20:38:50
866,16840039,karthickraja,2026-09-05 17:42:39,0.94136,3,karthickrajas,2026-09-07 20:38:50
867,16810012,Aryan Gupta,2026-09-04 04:20:04,0.94136,2,abacilla,2026-09-07 20:38:50
868,16799222,izumi600,2026-09-01 09:09:00,0.94136,4,izumi600,2026-09-07 20:38:50
869,16840226,Suyog Bewle,2026-09-05 19:43:35,0.94136,1,suyogbewle,2026-09-07 20:38:50
870,16800049,Hoshi Hinata,2026-09-01 09:18:44,0.94135,1,hoshihinata,2026-09-07 20:38:50
871,16807588,Batuhan Sülün,2026-09-07 13:01:54,0.94135,4,batuhansln,2026-09-07 20:38:50
872,16810673,BT boilerplate,2026-09-02 20:29:31,0.94135,1,btboilerplate,2026-09-07 20:38:50
873,16803104,Muhammad Robith,2026-09-07 13:43:28,0.94134,3,muhammadrobith,2026-09-07 20:38:50
874,16848247,Thanh Mân123,2026-09-07 17:27:23,0.94134,2,thanhmn123,2026-09-07 20:38:50
875,16806164,SaipraneethReddyOne,2026-09-02 02:51:54,0.94133,1,saipraneethreddyone,2026-09-07 20:38:50
876,16816958,Zobayer Abdullah,2026-09-03 10:22:58,0.94133,2,zobayerabdullah,2026-09-07 20:38:50
877,16835635,messibeatgravity,2026-09-05 03:43:41,0.94133,1,messibeatgravity,2026-09-07 20:38:50
878,16844988,Branko Adziev,2026-09-06 21:56:06,0.94132,2,brankoadziev,2026-09-07 20:38:50
879,16842209,Soham_Deshpande,2026-09-06 06:00:47,0.94132,1,sohamdeshpande11,2026-09-07 20:38:50
880,16847005,Andreas Granhøy-Lieng,2026-09-07 08:38:11,0.94131,1,andreasgranhylieng,2026-09-07 20:38:50
881,16801836,DevashishSoni123,2026-09-01 18:47:48,0.94131,1,devashishsoni123,2026-09-07 20:38:50
882,16808154,Grace Ganyilo,2026-09-07 10:12:17,0.9413,2,graceganyilo,2026-09-07 20:38:50
883,16807955,acw511,2026-09-02 08:34:11,0.9413,2,acw511,2026-09-07 20:38:50
884,16843778,riko okada,2026-09-06 13:42:59,0.94129,1,leehu2837,2026-09-07 20:38:50
885,16823975,GN,2026-09-05 18:02:26,0.94129,2,gns100,2026-09-07 20:38:50
886,16801810,Anushka Kumari,2026-09-07 14:28:37,0.94129,5,kumarianushka02,2026-09-07 20:38:50
887,16799430,Zanan Pech,2026-09-02 17:37:42,0.94129,2,zananpech,2026-09-07 20:38:50
888,16802105,SN JAI VISHNU,2026-09-03 09:56:37,0.94128,2,"jaivishnu2006,saiharishsaids,svimalrajan",2026-09-07 20:38:50
889,16802071,Karan,2026-09-05 17:07:11,0.94128,5,karan9351,2026-09-07 20:38:50
890,16822559,Muntasir Mamun396,2026-09-04 14:54:19,0.94128,2,muntasirmamun396,2026-09-07 20:38:50
891,16832701,Aikantic Maitra,2026-09-05 16:04:53,0.94127,3,aikanticmaitra,2026-09-07 20:38:50
892,16798823,privatebell,2026-09-04 10:54:30,0.94127,1,privatebell,2026-09-07 20:38:50
893,16806818,Nidhi Tiwari,2026-09-03 04:00:39,0.94126,1,nidhitiwari4,2026-09-07 20:38:50
894,16826564,Karrenay,2026-09-06 02:49:13,0.94126,2,karrenay,2026-09-07 20:38:50
895,16799274,valentine mwai,2026-09-07 07:31:48,0.94125,2,valentinemwai,2026-09-07 20:38:50
896,16807250,Arin Avanoosyan,2026-09-02 21:51:46,0.94125,2,arinavanoosyan,2026-09-07 20:38:50
897,16806403,Subhobrata Dey,2026-09-04 10:35:13,0.94124,3,sbcd90,2026-09-07 20:38:50
898,16842401,Nidhal,2026-09-06 12:26:29,0.94123,3,znidhal,2026-09-07 20:38:50
899,16805897,kunal_singh,2026-09-02 15:22:53,0.94123,1,kunalsingh100,2026-09-07 20:38:50
900,16799015,kitayama,2026-09-07 14:12:27,0.94122,2,kkityama,2026-09-07 20:38:50
901,16799500,Muhammad Awais Tariq,2026-09-06 02:33:36,0.94122,2,muhammadawaistariq87,2026-09-07 20:38:50
902,16801470,Rohan Dsouza,2026-09-01 09:24:01,0.94122,1,rohandsouza003,2026-09-07 20:38:50
903,16802288,a3amaT02,2026-09-07 00:25:22,0.94122,7,a3amat02,2026-09-07 20:38:50
904,16803904,NAGIREDY SURYA,2026-09-03 15:24:29,0.94122,5,nagiredysurya,2026-09-07 20:38:50
905,16799135,Aqib Raza,2026-09-01 04:02:20,0.94121,1,aqibrazadev,2026-09-07 20:38:50
906,16809386,Shobhit kumar,2026-09-03 08:23:06,0.94121,1,shobhitkumar29,2026-09-07 20:38:50
907,16823765,Arda Baran Baytar,2026-09-04 02:32:04,0.94119,1,ardabaranbaytar,2026-09-07 20:38:50
908,16839214,field996,2026-09-06 01:36:13,0.94118,1,field996,2026-09-07 20:38:50
909,16822737,Shaurya Handu,2026-09-03 18:26:58,0.94117,2,shauryahandu,2026-09-07 20:38:50
910,16814657,Akash Prajapati 01,2026-09-04 11:38:51,0.94116,1,akashprajapati01,2026-09-07 20:38:50
911,16810086,Akash Babu,2026-09-06 18:57:10,0.94115,1,akashbabu17,2026-09-07 20:38:50
912,16803861,jakeyjokey,2026-09-01 17:33:47,0.94115,4,jakeyjokey,2026-09-07 20:38:50
913,16802042,Praveen Kumar Mohan,2026-09-02 14:56:39,0.94115,1,praveenkumar1818,2026-09-07 20:38:50
914,16843285,yamauchi,2026-09-07 16:40:44,0.94115,3,yamauch1,2026-09-07 20:38:50
915,16798912,Elnur Bairamov,2026-09-06 19:59:52,0.94114,2,elnurbairamov,2026-09-07 20:38:50
916,16805389,Emir Delipınar,2026-09-01 20:55:22,0.94114,3,emirdelipnar,2026-09-07 20:38:50
917,16846909,qqq123321,2026-09-07 08:26:10,0.94113,1,qqq123321,2026-09-07 20:38:50
918,16802702,Lis Hdez,2026-09-03 14:27:09,0.94113,3,lishdez,2026-09-07 20:38:50
919,16828977,flag_06,2026-09-06 12:21:12,0.94111,6,flag06,2026-09-07 20:38:50
920,16799355,Mr Robot,2026-09-01 06:16:42,0.9411,3,hngnguynnn,2026-09-07 20:38:50
921,16844637,Azzam,2026-09-06 19:23:22,0.9411,1,iltizamhasann,2026-09-07 20:38:50
922,16839806,Довыдовский Назар,2026-09-05 18:20:56,0.9411,1,nazzzrr,2026-09-07 20:38:50
923,16807196,i-za-world,2026-09-03 03:53:17,0.94109,1,kizawa,2026-09-07 20:38:50
924,16810459,Hoso Badalyan,2026-09-02 18:35:49,0.94108,2,hosobadalyan,2026-09-07 20:38:50
925,16805233,Ryan Dave Fernandes,2026-09-06 08:23:47,0.94107,5,ryandavefernandes,2026-09-07 20:38:50
926,16810461,Bekama Regasa Negewo,2026-09-03 06:20:41,0.94107,1,bekamaregasanegewo,2026-09-07 20:38:50
927,16845270,Kacper Lipiec,2026-09-07 08:09:20,0.94106,1,kacperlipiec,2026-09-07 20:38:50
928,16808632,Emmanuel Felix,2026-09-02 14:39:40,0.94105,1,manuelfelix,2026-09-07 20:38:50
929,16832100,Stormy.kaggle,2026-09-04 19:08:15,0.94105,2,stormykaggle,2026-09-07 20:38:50
930,16846170,Sentinels,2026-09-07 06:40:58,0.94104,1,vaishnavik1409,2026-09-07 20:38:50
931,16803869,Kevin Villeda De Leon,2026-09-01 17:50:31,0.94102,4,kevinvilledadeleon,2026-09-07 20:38:50
932,16799847,有浦大貴,2026-09-07 04:54:25,0.94101,8,taikiariura,2026-09-07 20:38:50
933,16823320,Orlando Virginio Penha Junior,2026-09-04 17:30:20,0.941,1,orlandovpjunior96,2026-09-07 20:38:50
934,16840476,Qingge96,2026-09-05 16:39:49,0.941,1,qingge96,2026-09-07 20:38:50
935,16802689,Andrey K.,2026-09-01 16:49:02,0.941,3,heelhook,2026-09-07 20:38:50
936,16803239,Mohammed Nafay Ali,2026-09-03 04:12:04,0.941,2,mohammednafayali,2026-09-07 20:38:50
937,16810465,DavitPoghosyan2007,2026-09-04 16:42:52,0.941,2,davitpoghosyan2007,2026-09-07 20:38:50
938,16826596,陈思危大王,2026-09-04 07:33:32,0.94099,1,csw2023302141216,2026-09-07 20:38:50
939,16806021,Yung Kam Lun,2026-09-02 05:49:58,0.94097,1,yungkamlun,2026-09-07 20:38:50
940,16808968,Aditya Kamtikar,2026-09-02 13:55:41,0.94097,2,adityakamtikar,2026-09-07 20:38:50
941,16805610,Marie Victoire IPOUK,2026-09-02 22:19:11,0.94097,2,marydata,2026-09-07 20:38:50
942,16805711,shinchisaito,2026-09-02 01:01:03,0.94095,1,shinchisaito,2026-09-07 20:38:50
943,16799075,Monique Senjaya,2026-09-01 09:56:42,0.94094,2,moniquesenjaya,2026-09-07 20:38:50
944,16842839,Hyunil Yoo,2026-09-07 06:56:40,0.94093,2,hyunil91,2026-09-07 20:38:50
945,16829765,George Othon,2026-09-06 01:26:16,0.94092,12,georgeothon,2026-09-07 20:38:50
946,16806684,Akmal Azzam o'g'li,2026-09-02 09:40:16,0.94091,7,akmalmir,2026-09-07 20:38:50
947,16802685,Luca Lullo,2026-09-07 10:18:03,0.9409,4,lucalullo,2026-09-07 20:38:50
948,16806304,ayaka.ohnishi,2026-09-02 07:04:35,0.9409,1,ayakaohnishi,2026-09-07 20:38:50
949,16845371,Kazuhiro_Yogo,2026-09-07 01:36:17,0.9409,1,kazuhiroyogo,2026-09-07 20:38:50
950,16811820,Diego Alonso Meza Delgado,2026-09-07 02:54:34,0.94089,1,diegoamd,2026-09-07 20:38:50
951,16823491,Dana,2026-09-03 21:10:38,0.94089,1,de3xie,2026-09-07 20:38:50
952,16803809,ElenaSuperWoman,2026-09-01 16:28:28,0.94089,1,elenasuperwoman,2026-09-07 20:38:50
953,16807388,Minh Đăng Lê,2026-09-03 03:19:06,0.94087,1,minhngle,2026-09-07 20:38:50
954,16809987,ManuelArt,2026-09-05 22:20:30,0.94087,3,manuelart,2026-09-07 20:38:50
955,16848389,Eric,2026-09-07 18:09:54,0.94087,3,hamstard,2026-09-07 20:38:50
956,16802354,Alikhan Gavrilov,2026-09-03 11:59:43,0.94086,2,alikhangavrilov,2026-09-07 20:38:50
957,16800841,OmeiOgami,2026-09-01 11:14:29,0.94085,3,omeiogami,2026-09-07 20:38:50
958,16845957,Zaine Ancheta,2026-09-07 16:26:52,0.94082,1,zaine2k,2026-09-07 20:38:50
959,16805529,Brisa Marina,2026-09-07 00:39:53,0.94081,2,brisamarina,2026-09-07 20:38:50
960,16802086,Prakash,2026-09-05 06:12:33,0.9408,10,mlkash,2026-09-07 20:38:50
961,16845650,zzzzzql,2026-09-07 04:49:28,0.94079,3,zzzzzql,2026-09-07 20:38:50
962,16842405,Arnav Shendurnikar,2026-09-07 05:51:40,0.94079,4,arnavshendurnikar,2026-09-07 20:38:50
963,16828370,Antonio Paul,2026-09-04 17:05:32,0.94074,1,antoniopaul,2026-09-07 20:38:50
964,16846551,Dilovar,2026-09-07 06:49:03,0.94071,1,dilovar,2026-09-07 20:38:50
965,16805031,arend jansen,2026-09-06 19:07:39,0.9407,1,arendjansen,2026-09-07 20:38:50
966,16843326,Chirel Chi,2026-09-07 14:32:01,0.9407,1,chirelchi,2026-09-07 20:38:50
967,16798919,Gopi Krishnan R,2026-09-01 16:55:00,0.94068,1,gopikrishnan2005,2026-09-07 20:38:50
968,16814301,Nilesh Singh,2026-09-04 07:14:22,0.94067,1,nileshsingh09,2026-09-07 20:38:50
969,16805227,Lucius Neo,2026-09-04 16:54:23,0.94062,1,lucius000,2026-09-07 20:38:50
970,16808614,imjamj01,2026-09-06 06:18:55,0.94061,13,takemayuj01,2026-09-07 20:38:50
971,16809424,Doodle Peach,2026-09-03 14:25:58,0.9406,1,doodlepeach,2026-09-07 20:38:50
972,16803280,Pixel Pirates,2026-09-06 14:53:33,0.9406,4,"ayushkumawat108,kamalkata,piyush419",2026-09-07 20:38:50
973,16799219,Samekto,2026-09-01 03:57:47,0.9406,2,samekto,2026-09-07 20:38:50
974,16845815,change167,2026-09-07 11:37:47,0.9406,1,change167,2026-09-07 20:38:50
975,16799853,Aum Patel 131,2026-09-02 03:56:00,0.94058,9,aumpatel131,2026-09-07 20:38:50
976,16832489,Sarp Esenli,2026-09-04 20:38:31,0.94057,1,sarpda,2026-09-07 20:38:50
977,16838545,Văn FIFA,2026-09-06 01:37:48,0.94056,1,vnfifa,2026-09-07 20:38:50
