Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
104,16806584,Nithin maktha,2026-09-02 05:40:13,0.94607,1,makthanithin,2026-09-03 22:39:06
105,16806846,Akhilesh godugu,2026-09-02 06:01:41,0.94607,1,akhileshgodugu,2026-09-03 22:39:06
106,16802205,Paul Shelby,2026-09-03 13:13:13,0.94607,11,paulshelby,2026-09-03 22:39:06
107,16809986,Guru Prasaath S,2026-09-02 16:18:49,0.94607,2,guruprasaathas111,2026-09-03 22:39:06
108,16800764,Mizushima Toshihiko,2026-09-03 16:05:38,0.94607,15,mizushimatoshihiko,2026-09-03 22:39:06
109,16814708,maronist,2026-09-03 06:46:04,0.94607,2,emikonandate,2026-09-03 22:39:06
110,16814691,Chinzorigt Ganbat,2026-09-03 14:27:30,0.94607,1,chinzorigtganbat,2026-09-03 22:39:06
111,16802166,Shigeru Kondou,2026-09-01 13:56:19,0.94606,5,shigerukondou,2026-09-03 22:39:06
112,16811769,lyagushkerr,2026-09-03 14:00:44,0.94606,6,lyagushkerr,2026-09-03 22:39:06
113,16803921,Mohammed Rajaa,2026-09-03 09:54:55,0.94605,9,mohammedrajaa,2026-09-03 22:39:06
114,16802687,SergeyN1942,2026-09-03 16:46:44,0.94605,10,sergeyn1942,2026-09-03 22:39:06
115,16800681,Mikhail Naumov,2026-09-03 18:20:49,0.94605,21,mikhailnaumov,2026-09-03 22:39:06
116,16800069,wmls^0^okok,2026-09-02 06:54:40,0.94604,5,kjy666,2026-09-03 22:39:06
117,16804378,Özgür Berke Akyol,2026-09-03 20:51:24,0.94603,9,ozgurba,2026-09-03 22:39:06
118,16801873,Evgeny Nevodnich,2026-09-03 16:08:21,0.94603,4,evgenynevodnich,2026-09-03 22:39:06
119,16803000,destroyer@123787,2026-09-03 18:41:24,0.94603,2,destroyer123787,2026-09-03 22:39:06
120,16805762,Masaya Kawamata,2026-09-02 22:09:57,0.94602,4,masayakawamata,2026-09-03 22:39:06
121,16822718,Hoaivo,2026-09-03 17:03:13,0.94602,3,hoaivo,2026-09-03 22:39:06
122,16798599,Дворкин Евгений Владимирович,2026-09-03 19:21:55,0.94601,22,evgendvorkin,2026-09-03 22:39:06
123,16802295,Ajanraj,2026-09-03 16:27:10,0.94601,6,ajanraj25,2026-09-03 22:39:06
124,16799720,Krizsó Gergely,2026-09-02 13:57:51,0.94601,5,lucifer19,2026-09-03 22:39:06
125,16802812,Abu Kayyisah Basyid,2026-09-02 23:54:02,0.94601,10,abukayyisahbasyid,2026-09-03 22:39:06
126,16804794,avg,2026-09-03 16:28:38,0.946,11,alexgagloev,2026-09-03 22:39:06
127,16822442,rootxhacker,2026-09-03 18:29:30,0.946,2,rootxhacker,2026-09-03 22:39:06
128,16799620,Ismail Ucuran,2026-09-03 07:46:49,0.94599,8,ismailucuran,2026-09-03 22:39:06
129,16799748,Komil Parmar,2026-09-02 07:07:08,0.94598,4,komilparmar,2026-09-03 22:39:06
130,16803764,lionel W509,2026-09-02 03:13:13,0.94598,6,lionelw509,2026-09-03 22:39:06
131,16799086,LULU,2026-09-01 13:51:04,0.94598,7,"luluwenhaolulu,qingwending",2026-09-03 22:39:06
132,16802350,shankar lal,2026-09-01 22:09:48,0.94597,4,shankar3234,2026-09-03 22:39:06
133,16798795,(ノ◡ <),2026-09-03 14:18:08,0.94597,5,nawfeelrahman1124444,2026-09-03 22:39:06
134,16811538,treflow,2026-09-03 18:43:36,0.94595,3,treflow,2026-09-03 22:39:06
135,16805319,サポタン,2026-09-03 12:59:12,0.94593,18,sapotan,2026-09-03 22:39:06
136,16808265,IOE,2026-09-03 07:18:32,0.94593,4,s1teko,2026-09-03 22:39:06
137,16803816,Santhana,2026-09-02 12:29:04,0.94593,2,santhanalekshmic,2026-09-03 22:39:06
138,16809162,kyle Taylorer,2026-09-02 15:52:54,0.94592,5,kyletaylorer,2026-09-03 22:39:06
139,16805381,taiseiu,2026-09-01 21:23:42,0.94591,2,taiseiu,2026-09-03 22:39:06
140,16806474,tom c tea,2026-09-03 10:14:15,0.94589,2,tomctea,2026-09-03 22:39:06
141,16803972,Pradeep Sriramula,2026-09-03 19:39:13,0.94588,4,pradeep0245,2026-09-03 22:39:06
142,16811459,GCarnovale,2026-09-03 12:11:39,0.94588,6,gcarno,2026-09-03 22:39:06
143,16798866,Huzaifa Mankda,2026-09-03 18:02:36,0.94587,8,huzaifa242,2026-09-03 22:39:06
144,16811916, Lưu Khải Hưng,2026-09-03 08:57:32,0.94583,1,lukhihng,2026-09-03 22:39:06
145,16801189,Keanan,2026-09-02 23:13:20,0.94581,3,citerne,2026-09-03 22:39:06
146,16815449,Boltuzamaki,2026-09-03 08:31:19,0.94581,2,boltuzamaki,2026-09-03 22:39:06
147,16802257,Asterios Terzis,2026-09-01 12:23:06,0.9458,3,asteriosterzis,2026-09-03 22:39:06
148,16798792,Allan,2026-09-01 09:27:57,0.94578,1,bayntuna,2026-09-03 22:39:06
149,16799657,Akritas,2026-09-02 11:43:24,0.94577,6,akritas,2026-09-03 22:39:06
150,16810297,overwhelmer,2026-09-03 21:11:09,0.94573,6,overwhelmer,2026-09-03 22:39:06
151,16805739,Gerald Schwartz,2026-09-03 13:36:16,0.94572,1,geraldschwartz,2026-09-03 22:39:06
152,16805798,Tys TANA,2026-09-03 00:31:14,0.9457,2,tystana,2026-09-03 22:39:06
153,16798678,YoussefSalem_fr,2026-09-03 06:04:44,0.94569,2,youssefsalemishere,2026-09-03 22:39:06
154,16804441,Andrew Leal70,2026-09-02 09:53:06,0.94569,7,andrewleal70,2026-09-03 22:39:06
155,16805454,Nishant Dhingra,2026-09-03 05:33:37,0.94568,10,nishantdhingra,2026-09-03 22:39:06
156,16800431,NatSwamin,2026-09-02 21:33:33,0.94564,2,natswamin,2026-09-03 22:39:06
157,16799267,June3141,2026-09-01 04:53:33,0.94564,2,june3141,2026-09-03 22:39:06
158,16801062,tuannm3812,2026-09-03 11:48:28,0.94562,4,tuannm3812,2026-09-03 22:39:06
159,16805310,Sergey Qt2024,2026-09-03 14:52:15,0.94562,3,sergeyqt2024,2026-09-03 22:39:06
160,16808670,Dr Anil Kumar Dubey,2026-09-03 08:17:48,0.94561,7,dranilkumardubey,2026-09-03 22:39:06
161,16798958,huangbin,2026-09-03 13:57:56,0.9456,5,huangbin1,2026-09-03 22:39:06
162,16808288,Zhonghao Yang,2026-09-03 16:08:38,0.94558,18,zhongh4oyang,2026-09-03 22:39:06
163,16807474,Tamerlan Omralinov,2026-09-03 04:00:34,0.94558,7,tamerlanomralinov,2026-09-03 22:39:06
164,16802759,Georgios Nikolitsis,2026-09-03 16:12:44,0.94557,15,gnikolitsis,2026-09-03 22:39:06
165,16800168,MAT,2026-09-03 10:48:06,0.94555,12,mehmetanltays,2026-09-03 22:39:06
166,16798971,daoviet,2026-09-03 02:35:23,0.94552,18,daoviet,2026-09-03 22:39:06
167,16798566,Chovy,2026-09-03 15:03:28,0.94551,13,chovyxu,2026-09-03 22:39:06
168,16798811,sswatari,2026-09-02 17:01:46,0.94549,7,sswatari,2026-09-03 22:39:06
169,16803413,Kanish Paul,2026-09-01 17:02:01,0.94549,1,kanishpaul,2026-09-03 22:39:06
170,16799429,yuurei,2026-09-03 04:05:30,0.94548,1,nyhalcyon,2026-09-03 22:39:06
171,16805565,Guenoir,2026-09-03 10:43:15,0.94548,6,joshuamichael15,2026-09-03 22:39:06
172,16799882,Ákos Pintér,2026-09-03 12:26:27,0.94546,30,kospintr,2026-09-03 22:39:06
173,16810878,Jorgen9B,2026-09-03 12:44:06,0.94546,10,jorgen9b,2026-09-03 22:39:06
174,16798601,Georgy Mamarin,2026-09-02 20:15:34,0.94545,4,georgymamarin,2026-09-03 22:39:06
175,16806545,mochi0601,2026-09-03 10:13:50,0.94545,12,mochi0601,2026-09-03 22:39:06
176,16799543,Finezza,2026-09-03 21:27:23,0.94542,4,finezza,2026-09-03 22:39:06
177,16804861,RuiFSPinto,2026-09-03 18:58:15,0.94542,20,ruifspinto,2026-09-03 22:39:06
178,16799819,alex chilton,2026-09-01 20:03:54,0.9454,5,alexchilton,2026-09-03 22:39:06
179,16799042,F.A.Nina,2026-09-01 03:16:43,0.94539,1,nina2025,2026-09-03 22:39:06
180,16799216,Ilya Sevastyanov,2026-09-03 04:14:58,0.94539,3,sev1lya,2026-09-03 22:39:06
181,16802845,Pyeonggi,2026-09-02 14:34:39,0.94533,11,pgkim42,2026-09-03 22:39:06
182,16801545,william950615,2026-09-02 14:03:35,0.9453,9,william950615,2026-09-03 22:39:06
183,16805518,Santiago Maniches,2026-09-02 10:38:48,0.94525,7,santmani,2026-09-03 22:39:06
184,16802405,Toshifumi Komiya,2026-09-03 14:48:31,0.94514,11,toshifumikomiya,2026-09-03 22:39:06
185,16804847,Vladimir Demidov,2026-09-03 21:09:16,0.94513,12,yekenot,2026-09-03 22:39:06
186,16806527,Tsubasa_00,2026-09-02 07:40:23,0.94506,1,tsubasa00,2026-09-03 22:39:06
187,16806639,luochen211,2026-09-02 06:49:48,0.94501,3,luochen211,2026-09-03 22:39:06
188,16799068,river August,2026-09-03 02:50:16,0.94498,6,riveraugust,2026-09-03 22:39:06
189,16800792,PeterGrundell,2026-09-03 17:10:02,0.94497,11,petea2z,2026-09-03 22:39:06
190,16807684,Sayaka Kitahara,2026-09-03 12:26:42,0.94491,6,sayakakitahara,2026-09-03 22:39:06
191,16802777,S Aishvarya,2026-09-03 13:30:08,0.94482,6,saishvarya,2026-09-03 22:39:06
192,16810298,Jared Floersch,2026-09-03 13:40:14,0.9448,18,jaredfloersch,2026-09-03 22:39:06
193,16798836,Wei Hsiang Lin111,2026-09-03 08:04:00,0.94471,16,weihsianglin111,2026-09-03 22:39:06
194,16798937,Nirmal Patel,2026-09-02 07:16:28,0.9447,4,nirmalpatel02,2026-09-03 22:39:06
195,16806120,Koh Saito,2026-09-03 16:16:24,0.94468,6,kohsaito,2026-09-03 22:39:06
196,16803528,choqui62,2026-09-03 13:42:28,0.94465,6,choqui62,2026-09-03 22:39:06
197,16808989,Mohammad Alnajdawi,2026-09-02 14:59:44,0.94462,3,mohammadalnajdawi,2026-09-03 22:39:06
198,16799137,dengyufei,2026-09-03 12:41:10,0.94457,17,dengyufei666,2026-09-03 22:39:06
199,16807903,Utkarsh Agrawal,2026-09-02 11:58:20,0.94455,2,n0va007,2026-09-03 22:39:06
200,16802898,Dennis SH Lai,2026-09-03 19:17:08,0.94454,8,dshihlai,2026-09-03 22:39:06
201,16798600,Busya PRIME,2026-09-02 22:53:33,0.94453,3,busyaprime,2026-09-03 22:39:06
202,16801808,Mahabub Hasan Mamun,2026-09-03 13:46:04,0.94452,4,mahabub001cs,2026-09-03 22:39:06
203,16808128,Yangzhenyu,2026-09-02 09:33:47,0.94451,2,rubyq0v0p,2026-09-03 22:39:06
204,16810539,Oleg Zagorulko,2026-09-02 19:00:12,0.94451,1,altersystem,2026-09-03 22:39:06
205,16806112,Dariush Afshar,2026-09-03 12:28:50,0.9445,6,dariushafshar,2026-09-03 22:39:06
206,16812064,Liu Classmate,2026-09-03 04:15:04,0.94449,3,liuclassmate,2026-09-03 22:39:06
207,16798598,Trish Cornelissen,2026-09-03 21:58:15,0.94448,20,tcspecialist,2026-09-03 22:39:06
208,16808743,Mehmet Sami Boz,2026-09-03 09:46:02,0.94448,14,mehmetsamiboz,2026-09-03 22:39:06
209,16802480,Владислав Мурник,2026-09-02 20:44:15,0.94447,5,adik23twhrs,2026-09-03 22:39:06
210,16802187,jyama,2026-09-03 09:48:00,0.94445,7,yarukikun,2026-09-03 22:39:06
211,16799549,Avinash Maurya,2026-09-02 14:21:26,0.94444,5,avinash2009,2026-09-03 22:39:06
212,16806696,米津玄師.,2026-09-02 06:13:45,0.94441,1,useikawa,2026-09-03 22:39:06
213,16799109,BlamerX,2026-09-02 04:58:41,0.94425,2,blamerx,2026-09-03 22:39:06
214,16811220,blacksword812,2026-09-03 20:18:51,0.94416,10,blacksword8192,2026-09-03 22:39:06
215,16802111,Nazar Koval,2026-09-03 21:32:21,0.94407,9,miickey,2026-09-03 22:39:06
216,16798870,Jenny He,2026-09-01 15:22:04,0.94397,6,jennyheeeeee,2026-09-03 22:39:06
217,16803077,Arizal Muluk,2026-09-03 01:51:40,0.94392,4,arizalfirdaus123,2026-09-03 22:39:06
218,16813612,RISHU RAJ,2026-09-03 20:38:04,0.94391,4,rishi412,2026-09-03 22:39:06
219,16814215,PrabhatAgnihotri,2026-09-03 20:07:22,0.94389,2,prabhatagnihotri,2026-09-03 22:39:06
220,16803548,AndyL,2026-09-02 21:36:38,0.94388,4,androidl,2026-09-03 22:39:06
221,16808218,Asmita Khaitan,2026-09-03 10:01:01,0.94385,13,khaitanasmita,2026-09-03 22:39:06
222,16807881,Amaranta,2026-09-02 18:09:45,0.94374,2,ulyanovantonamaranta,2026-09-03 22:39:06
223,16799414,Laurent Pourchot,2026-09-03 03:27:41,0.94351,5,pourchot,2026-09-03 22:39:06
224,16805966,CAPRICORNUS0908,2026-09-02 09:22:49,0.94351,4,capricornus0908,2026-09-03 22:39:06
225,16818074,VnHGTBoy,2026-09-03 12:53:31,0.9435,7,vnhgtboy,2026-09-03 22:39:06
226,16808168,Corruptors,2026-09-02 11:22:21,0.94347,2,corruptors,2026-09-03 22:39:06
227,16798565,Gaurav Dutta,2026-09-02 01:48:06,0.9434,14,gauravduttaiiitb,2026-09-03 22:39:06
228,16820576,Kuba Kościan,2026-09-03 18:45:45,0.94338,7,kubakocian,2026-09-03 22:39:06
229,16799875,Siddhu Jaykay,2026-09-02 12:14:21,0.94334,5,siddhujaykay,2026-09-03 22:39:06
230,16805458,Herohito,2026-09-03 16:19:31,0.94334,3,aangphurba,2026-09-03 22:39:06
231,16804933,hypecoef,2026-09-02 14:41:41,0.94331,2,pieego,2026-09-03 22:39:06
232,16803933,001eander,2026-09-03 00:27:11,0.94329,2,o01eander,2026-09-03 22:39:06
233,16803997,Praneeth Paikray,2026-09-01 17:27:29,0.94325,1,paiky1995,2026-09-03 22:39:06
234,16802740,Just Code,2026-09-01 14:35:31,0.94325,1,justcode1,2026-09-03 22:39:06
235,16804647,NAMAN TRISOLIYA,2026-09-03 13:52:52,0.9432,10,namantrisoliya,2026-09-03 22:39:06
236,16819432,Ali hussien jawad,2026-09-03 17:47:55,0.94318,2,alihussienjawad,2026-09-03 22:39:06
237,16798784,yalpha,2026-09-03 02:58:06,0.94315,23,yusukeimura,2026-09-03 22:39:06
238,16809093,yanis_lou,2026-09-02 12:24:28,0.94304,10,yanislou,2026-09-03 22:39:06
239,16808083,Jerónimo Paiva,2026-09-02 20:48:21,0.94297,1,jernimopaiva,2026-09-03 22:39:06
240,16801664,ZAOUI_Yassine,2026-09-03 17:00:12,0.94297,21,zaouiyassine,2026-09-03 22:39:06
241,16805784,Andrew Tang,2026-09-02 06:58:41,0.94296,2,andrewtangg,2026-09-03 22:39:06
242,16809944,Brejesh Balakrishnan,2026-09-02 19:37:51,0.94288,3,brejeshbalakrishnan,2026-09-03 22:39:06
243,16800246,ARIFUDDIN R,2026-09-03 07:44:46,0.94281,4,arifuddinr,2026-09-03 22:39:06
244,16802466,chenshiyo,2026-09-01 11:27:14,0.94278,1,chenshiyo,2026-09-03 22:39:06
245,16798976,Sadam Torres,2026-09-03 12:51:35,0.94258,5,sadamtorres,2026-09-03 22:39:06
246,16808556,Ali Ghandi,2026-09-03 17:34:06,0.94254,2,aligh474,2026-09-03 22:39:06
247,16799786,Nityashmi sharma,2026-09-02 13:48:09,0.94252,9,"hargunsandhu,nityashmisharma",2026-09-03 22:39:06
248,16799978,Kian Maghsoodi,2026-09-02 17:53:15,0.94251,3,kizmodo,2026-09-03 22:39:06
249,16811914,Michael Daniel EKKA,2026-09-03 07:35:06,0.94244,4,michaeldanielioai,2026-09-03 22:39:06
250,16802938,Maxim,2026-09-01 19:19:38,0.94233,4,ektarr,2026-09-03 22:39:06
251,16802989,Yong Jun Fai,2026-09-03 13:42:39,0.94228,4,yongjunfai,2026-09-03 22:39:06
252,16817857,Brishav Mondal,2026-09-03 20:29:32,0.94226,3,brishavmondal,2026-09-03 22:39:06
253,16803015,Marcos Silveira,2026-09-03 15:26:07,0.94225,15,msilve,2026-09-03 22:39:06
254,16820895,Sybery_AI,2026-09-03 21:18:10,0.94224,7,syberyai,2026-09-03 22:39:06
255,16798882,Solid,2026-09-02 22:49:56,0.94221,1,nizhen,2026-09-03 22:39:06
256,16798983,malibu_orange,2026-09-01 06:22:33,0.94218,3,malibuorange,2026-09-03 22:39:06
257,16811904,Hưng Lưu,2026-09-03 05:58:42,0.94218,5,yahhngliu,2026-09-03 22:39:06
258,16818752,JetJetGo,2026-09-03 19:23:04,0.94216,2,psykrishna,2026-09-03 22:39:06
259,16806910,Naveenkumar,2026-09-03 16:04:25,0.94216,8,naveeen142007,2026-09-03 22:39:06
260,16799561,miyu.k1aras@gmail.com,2026-09-03 03:15:17,0.94215,3,miyuk1arasgmailcom,2026-09-03 22:39:06
261,16799233,hirondelle_ken,2026-09-01 06:10:54,0.94215,3,hirondelleken,2026-09-03 22:39:06
262,16799947,OJO EMMANUEL,2026-09-01 11:15:14,0.94211,6,ojoemmanuelnifemi,2026-09-03 22:39:06
263,16798956,Taka-344,2026-09-03 04:47:13,0.9421,2,taka344,2026-09-03 22:39:06
264,16808689,Stephen Tarter,2026-09-03 12:39:43,0.9421,5,stephentarter,2026-09-03 22:39:06
265,16799371,Rugved Bane,2026-09-03 09:21:37,0.94209,2,rugvedbane,2026-09-03 22:39:06
266,16799681,S-as-H,2026-09-03 11:01:31,0.94208,16,sasha1111,2026-09-03 22:39:06
267,16799328,CyberRacoon,2026-09-03 05:53:24,0.94207,5,racoontw,2026-09-03 22:39:06
268,16803027,Andrea Moschetti,2026-09-03 19:50:37,0.94207,9,andreamoschetti,2026-09-03 22:39:06
269,16805133,Aryan Yadav,2026-09-01 23:40:23,0.94205,1,simplexcomplex,2026-09-03 22:39:06
270,16802749,PIPPI,2026-09-03 13:06:47,0.94205,2,hayatarosu,2026-09-03 22:39:06
271,16808267,Simone Mazzoli,2026-09-03 11:08:08,0.94205,15,simonemazzoli,2026-09-03 22:39:06
272,16799715,poignant padaeng,2026-09-02 12:24:56,0.94204,1,poignantpadaeng,2026-09-03 22:39:06
273,16801532,Uğur Atlı,2026-09-01 11:15:59,0.94204,1,uuratl,2026-09-03 22:39:06
274,16803201,Yuzu,2026-09-01 22:40:41,0.94204,2,yuzuoctopus,2026-09-03 22:39:06
275,16808910,Muhammad Shoaib Altaf,2026-09-03 22:35:49,0.94203,1,muhammadshoaibaltaf,2026-09-03 22:39:06
276,16801031,yann sadowski,2026-09-01 15:47:52,0.94203,3,yannsadowski,2026-09-03 22:39:06
277,16802048,last2k4,2026-09-01 20:40:48,0.94203,1,last2k4,2026-09-03 22:39:06
278,16802848,Soham,2026-09-01 18:51:49,0.94203,3,soham308,2026-09-03 22:39:06
279,16800519,Alibay Alili,2026-09-02 05:26:30,0.94203,2,alibay,2026-09-03 22:39:06
280,16802106,Farid Pangestu Aji,2026-09-02 20:50:10,0.94202,8,faridpangestuaji,2026-09-03 22:39:06
281,16813778,Gorakh Nath Singh,2026-09-03 20:26:53,0.942,1,gorakhnathsingh,2026-09-03 22:39:06
282,16807971,casati8,2026-09-03 10:14:48,0.942,6,casati8,2026-09-03 22:39:06
283,16804981,Emirhan Kadan,2026-09-03 21:00:06,0.942,5,emirhankadan,2026-09-03 22:39:06
284,16805395,Alfredo Chavelas,2026-09-02 00:09:11,0.942,6,alfredochavelas,2026-09-03 22:39:06
285,16805281,SC,2026-09-03 02:00:18,0.94198,19,ryosketchbook2007,2026-09-03 22:39:06
286,16811231,Hussain99,2026-09-03 22:31:55,0.94197,14,hussain99,2026-09-03 22:39:06
287,16799733,Anant jain,2026-09-02 06:31:50,0.94197,4,anantjain159,2026-09-03 22:39:06
288,16801850,松田,2026-09-01 12:20:42,0.94197,1,nekonekonekone,2026-09-03 22:39:06
289,16802736,Joe Young,2026-09-02 21:05:14,0.94194,6,jsphyg,2026-09-03 22:39:06
290,16798622,Wildata,2026-09-03 10:32:50,0.94194,6,wildata,2026-09-03 22:39:06
291,16800055,AKASH_21_033_A,2026-09-01 14:58:11,0.94193,5,akash21033a,2026-09-03 22:39:06
292,16807907,Ababil Khoerul Imam,2026-09-02 16:15:36,0.94191,2,ababilkhoerulimam,2026-09-03 22:39:06
293,16814800,Darío López Ramos,2026-09-03 12:58:24,0.9419,3,dariolr,2026-09-03 22:39:06
294,16802383,zuhal yıldırım,2026-09-02 13:34:39,0.9419,4,zuhalyldrm7,2026-09-03 22:39:06
295,16803203,oliver,2026-09-03 20:29:17,0.94189,16,oliverlang,2026-09-03 22:39:06
296,16802937,Mikhail Ushakov,2026-09-01 20:12:11,0.94189,7,syndicate2k,2026-09-03 22:39:06
297,16798809,yanyyyzt,2026-09-03 15:13:53,0.94189,7,yanyyyzt,2026-09-03 22:39:06
298,16798705,shushushun,2026-09-01 12:44:39,0.94189,1,shushushun,2026-09-03 22:39:06
299,16799457,Akahachi,2026-09-02 07:07:39,0.94189,1,wordcards,2026-09-03 22:39:06
300,16798984,Abhijeet000000007,2026-09-01 05:20:37,0.94188,1,abhijeet000000007,2026-09-03 22:39:06
301,16821928,Akalya Bharathi S A,2026-09-03 16:10:59,0.94187,3,akalyabharathisa,2026-09-03 22:39:06
302,16807162,Ari Yehuda Betser,2026-09-02 08:10:50,0.94187,3,ariyehudabetser,2026-09-03 22:39:06
303,16798954,Aritra Dasgupta,2026-09-01 05:45:03,0.94186,10,ardagmus,2026-09-03 22:39:06
304,16801009,SunSeeker染汐,2026-09-02 11:25:59,0.94186,2,sunseekerrx,2026-09-03 22:39:06
305,16800029,BhuvanNR,2026-09-02 12:02:16,0.94186,2,bhuvannr2006,2026-09-03 22:39:06
306,16805142,donkedo,2026-09-02 10:02:14,0.94185,6,donkedo,2026-09-03 22:39:06
307,16806532,Abhijit Pise,2026-09-02 08:28:38,0.94185,8,abhijitpise,2026-09-03 22:39:06
308,16802897,zyq277,2026-09-02 05:20:13,0.94184,1,zyq277,2026-09-03 22:39:06
309,16807990,Anuj Saha,2026-09-02 21:37:02,0.94184,3,anujsaha0123456789,2026-09-03 22:39:06
310,16817920,Juan Oliver,2026-09-03 22:16:45,0.94184,3,juanmaoliver,2026-09-03 22:39:06
311,16798874,Syafrian Abra Hutabarat,2026-09-01 11:30:13,0.94184,2,syafrianabra,2026-09-03 22:39:06
312,16809558,Ricardo Pereira,2026-09-03 15:06:26,0.94184,1,rjopereira,2026-09-03 22:39:06
313,16801950,haukesteffen,2026-09-01 14:39:48,0.94183,1,haukesteffen,2026-09-03 22:39:06
314,16802998,Yoongdoo Noh,2026-09-03 15:22:12,0.94182,13,yoongdoonoh,2026-09-03 22:39:06
315,16802581,AI6102,2026-09-03 11:39:14,0.94182,2,"liudiandian,lymhhh666",2026-09-03 22:39:06
316,16811091,Eymen Akb,2026-09-03 22:01:04,0.94181,5,eymenakb,2026-09-03 22:39:06
317,16803084,Satyam Kumar0725,2026-09-02 16:12:03,0.94181,3,satyamkumar0725,2026-09-03 22:39:06
318,16799456,Rayk Kretzschmar,2026-09-03 06:32:01,0.94181,4,raykkretzschmar,2026-09-03 22:39:06
319,16802552,Systum_Phar_Denge,2026-09-02 07:28:11,0.9418,6,jamiussiddiqui,2026-09-03 22:39:06
320,16799076,Do Hyun Nam,2026-09-02 00:29:59,0.9418,4,dollis,2026-09-03 22:39:06
321,16802553,Anurag malik00,2026-09-02 12:17:54,0.9418,2,anuragmalik00,2026-09-03 22:39:06
322,16802856,Joao Pedro Nascimento de Sousa,2026-09-01 16:37:26,0.9418,1,joaopedrosousan,2026-09-03 22:39:06
323,16804087,JMAscacibar,2026-09-03 18:34:34,0.94179,8,jmascacibar,2026-09-03 22:39:06
324,16799878,Hữu Bình Nguyên Nguyễn,2026-09-03 20:53:48,0.94179,10,hubnhnguynnguyn,2026-09-03 22:39:06
325,16800647,Nesime,2026-09-02 17:24:32,0.94179,1,monkeybox,2026-09-03 22:39:06
326,16801049,hyhien lu,2026-09-02 12:52:36,0.94178,1,hyhienlu,2026-09-03 22:39:06
327,16805449,amirhossein karimiee,2026-09-03 04:44:52,0.94178,2,amirhosseinkarimiee,2026-09-03 22:39:06
328,16799984,Erwin Huizenga,2026-09-03 20:10:50,0.94178,20,erwinh,2026-09-03 22:39:06
329,16805465,mike_L,2026-09-01 22:49:54,0.94177,7,mikeloncaric,2026-09-03 22:39:06
330,16811961,Fil Thinh,2026-09-03 10:23:36,0.94177,10,filthinh,2026-09-03 22:39:06
331,16818709,khanhtran,2026-09-03 14:27:40,0.94177,3,carlostran,2026-09-03 22:39:06
332,16804907,jvachier,2026-09-02 18:04:49,0.94177,1,jvachier,2026-09-03 22:39:06
333,16823643,Muneeb ul Hassan,2026-09-03 22:31:38,0.94177,1,muneeb2405,2026-09-03 22:39:06
334,16806089,khgb,2026-09-03 14:48:50,0.94177,3,khgb123,2026-09-03 22:39:06
335,16806407,Kaustubh Mukdam,2026-09-03 14:52:33,0.94176,1,kaustubhmukdam,2026-09-03 22:39:06
336,16817747,Olatide Bolaji,2026-09-03 19:53:52,0.94176,10,olatidebolaji,2026-09-03 22:39:06
337,16798798,BrentL,2026-09-03 04:43:12,0.94176,3,brentl,2026-09-03 22:39:06
338,16809883,Lorenzo Mansi,2026-09-03 20:02:41,0.94175,2,lollo0900,2026-09-03 22:39:06
339,16812667,AaradhyaGupta,2026-09-03 04:45:51,0.94175,1,aaradhyaguptaai,2026-09-03 22:39:06
340,16802729,Akash Jadhav,2026-09-02 11:41:42,0.94175,2,EagleOnAI,2026-09-03 22:39:06
341,16806555,Dev_Patel,2026-09-02 07:36:03,0.94174,2,devpateldev,2026-09-03 22:39:06
342,16806870,nikolaou nikolaou,2026-09-03 07:22:30,0.94174,2,nikolaounikolaou,2026-09-03 22:39:06
343,16809706,Parth Kumbhar,2026-09-03 19:11:45,0.94174,2,parthkumbhar131106,2026-09-03 22:39:06
344,16811806,Waihei Yuk,2026-09-03 06:02:27,0.94174,1,waiheiyuk,2026-09-03 22:39:06
345,16798921,Mehreen Rahman,2026-09-01 16:56:24,0.94174,1,mehreenrahman,2026-09-03 22:39:06
346,16799087,easonyanyan,2026-09-01 04:47:58,0.94173,1,easonyanyan,2026-09-03 22:39:06
347,16808003,Matilda Tasiens,2026-09-03 18:46:44,0.94173,5,matildatasiens,2026-09-03 22:39:06
348,16808308,Edosuyi Enosakhare,2026-09-03 12:45:50,0.94172,5,edosuyienosakhare,2026-09-03 22:39:06
349,16809850,Minghao Xia,2026-09-03 03:40:36,0.94172,2,minghaoxia,2026-09-03 22:39:06
350,16798605,Pavlo Ivanin,2026-09-01 15:18:37,0.94172,10,pavloivanin,2026-09-03 22:39:06
351,16802079,Soichiro Shido,2026-09-01 10:05:49,0.94172,1,soichiroshido,2026-09-03 22:39:06
352,16798799,KOUSHIK KUMAR DINDA,2026-09-01 03:36:18,0.94171,1,koushikkumardinda,2026-09-03 22:39:06
353,16822784,mattéo Mathis,2026-09-03 21:04:11,0.94171,4,mattomathis,2026-09-03 22:39:06
354,16798829,Tian Yan666,2026-09-03 17:26:09,0.94171,3,tianyan666,2026-09-03 22:39:06
355,16802216,zouxiheng,2026-09-01 14:35:26,0.9417,10,zouxiheng,2026-09-03 22:39:06
356,16798876,daihui16,2026-09-01 02:30:29,0.9417,1,cmt1127,2026-09-03 22:39:06
357,16799785,HuiJuan.Yu,2026-09-01 08:18:09,0.9417,4,chuyuni,2026-09-03 22:39:06
